"player"	"pos"	"age"	"tm"	"g"	"gs"	"mp"	"fg"	"fga"	"fg_percent"	"x3p"	"x3pa"	"x3p_percent"	"x2p"	"x2pa"	"x2p_percent"	"ft"	"fta"	"ft_percent"	"orb"	"drb"	"trb"	"ast"	"stl"	"blk"	"tov"	"pf"	"pts"	"year"
"4349"	"Steve Blake"	"PG"	24	"WAS"	44	1	648	3.4	10.3	0.328	2	5.2	0.387	1.4	5.2	0.269	1.8	2.3	0.805	1	2.9	3.9	3.8	0.7	0	2.2	2.6	10.6	2005
"4350"	"Steve Francis"	"PG"	27	"ORL"	78	78	2978	6.8	16.1	0.423	0.5	1.5	0.299	6.3	14.5	0.436	6	7.3	0.823	1.5	3.9	5.4	6.6	1.4	0.3	3.8	3.3	20.1	2005
"4351"	"Steve Nash*"	"PG"	30	"PHO"	75	75	2573	6	12	0.502	1.3	3.1	0.431	4.7	8.9	0.526	3	3.3	0.887	0.8	2.7	3.5	12	1	0.1	3.4	1.9	16.3	2005
"4352"	"Steve Smith"	"SG"	35	"CHA"	37	1	636	5.3	12.3	0.427	2.2	5.1	0.422	3.1	7.2	0.43	3.8	4.4	0.87	0.7	2	2.8	3.2	0.7	0.4	1.4	4.2	16.5	2005
"4353"	"Steven Hunter"	"C"	23	"PHO"	76	3	1046	4.6	7.6	0.614	0	0	0	4.6	7.5	0.616	2.7	5.6	0.479	3.4	4.4	7.8	0.4	0.1	3.5	1.5	4.5	12	2005
"4354"	"Stromile Swift"	"PF"	25	"MEM"	60	14	1279	6.2	13.7	0.449	0	0.1	0	6.2	13.6	0.452	4.7	6.2	0.758	2.6	5.1	7.7	1.2	1.2	2.6	2.5	5.1	17	2005
"4355"	"Tamar Slay"	"SG"	24	"CHA"	8	0	78	6	18	0.333	0.9	5.5	0.167	5.1	12.5	0.407	0	0.9	0	2.8	3.7	6.5	1.4	2.3	0	3.7	9.2	12.9	2005
"4356"	"Tayshaun Prince"	"SF"	24	"DET"	82	82	3039	5.6	11.4	0.487	0.6	1.6	0.341	5	9.8	0.512	2.6	3.2	0.807	1.6	3.6	5.2	2.9	0.7	0.8	1.6	1.9	14.3	2005
"4357"	"Theo Ratliff"	"C"	31	"POR"	63	45	1731	2.4	5.3	0.447	0	0	0	2.4	5.3	0.447	1.5	2.2	0.692	2.3	4.6	6.9	0.7	0.5	3.3	1.2	3.8	6.3	2005
"4358"	"Theron Smith"	"SF"	24	"CHA"	33	5	510	3.1	9.6	0.324	0.2	0.8	0.25	2.9	8.8	0.331	1	1.1	0.875	2.8	5.4	8.2	2	0.4	0.3	1.9	4.1	7.4	2005
"4359"	"Tierre Brown"	"PG"	25	"LAL"	76	0	1066	4.2	11.8	0.356	0.9	2.4	0.361	3.3	9.3	0.355	2	2.5	0.787	0.7	2.4	3.1	5.2	1.1	0	2.5	2	11.2	2005
"4360"	"Tim Duncan"	"PF"	28	"SAS"	66	66	2203	8.4	17	0.496	0	0.1	0.333	8.4	16.9	0.498	5	7.4	0.67	3.3	8.7	12	2.9	0.7	2.8	2.1	2.4	21.9	2005
"4361"	"Tim Thomas"	"SF"	27	"NYK"	71	68	1940	5.8	13.3	0.439	1.6	3.9	0.409	4.3	9.5	0.451	2.5	3.2	0.786	0.8	3.6	4.4	2	0.8	0.3	2.1	4.1	15.8	2005
"4362"	"Tom Gugliotta"	"PF"	35	"BOS"	20	0	218	1.8	6.1	0.297	0	0	0	1.8	6.1	0.297	0.7	1	0.667	2.5	4.6	7.1	2	1.5	0.7	1.5	3.8	4.3	2005
"4363"	"Toni Kukoč"	"SF"	36	"MIL"	53	6	1099	3.4	8.4	0.41	1.4	3.8	0.362	2.1	4.6	0.45	1.4	2	0.721	1	4.2	5.2	5.2	1.3	0.4	2.1	2.3	9.7	2005
"4364"	"Tony Allen"	"SG"	23	"BOS"	77	34	1262	5.2	11	0.475	0.3	0.9	0.387	4.9	10.2	0.483	3.2	4.3	0.737	2.4	3.9	6.3	1.8	2.2	0.7	2.2	4.5	14	2005
"4365"	"Tony Battie"	"C"	28	"ORL"	81	32	1894	3.1	6.7	0.46	0	0.1	0	3.1	6.6	0.468	1.3	1.8	0.723	2.1	6.5	8.6	0.8	0.6	1.5	1.5	4.6	7.5	2005
"4366"	"Tony Bobbitt"	"SG"	25	"LAL"	2	0	12	6	15	0.4	3	6	0.5	3	9	0.333	0	0	0	0	9	9	0	0	0	0	3	15	2005
"4367"	"Tony Delk"	"SG"	31	"ATL"	56	1	1340	6.6	15.9	0.416	1.9	5.4	0.356	4.7	10.5	0.447	2.8	3.7	0.757	0.8	2.7	3.5	2.8	1.3	0.1	1.5	3.3	17.9	2005
"4368"	"Tony Massenburg"	"PF"	37	"SAS"	61	6	699	3.8	9.4	0.407	0	0	0	3.8	9.4	0.407	2.5	3.2	0.762	2.8	5.6	8.4	0.7	0.9	1	2.1	6.3	10.1	2005
"4369"	"Tony Parker"	"PG"	22	"SAS"	80	80	2735	7.1	14.7	0.482	0.6	2.1	0.276	6.5	12.7	0.516	2.8	4.3	0.65	0.6	3.3	3.9	6.5	1.3	0.1	2.8	2.2	17.5	2005
"4370"	"Torraye Braggs"	"PF"	28	"HOU"	7	0	24	4.5	10.5	0.429	0	0	0	4.5	10.5	0.429	0	0	0	10.5	7.5	18	0	0	0	3	6	9	2005
"4371"	"Tracy McGrady*"	"SF"	25	"HOU"	78	78	3182	8.1	18.8	0.431	1.6	4.9	0.326	6.5	13.9	0.468	4.9	6.3	0.774	0.8	4.7	5.5	5.1	1.5	0.6	2.3	1.9	22.7	2005
"4372"	"Travis Best"	"PG"	32	"NJN"	76	6	1461	4.7	11.1	0.42	0.6	2.1	0.306	4	9	0.447	2.7	3	0.885	0.5	2.2	2.6	3.5	1.6	0.2	1.7	3.6	12.7	2005
"4373"	"Travis Outlaw"	"SF"	20	"POR"	59	2	793	6	12.1	0.498	0.2	0.5	0.4	5.9	11.7	0.502	2.2	3.4	0.653	1.8	3.7	5.5	1.6	1.4	1.8	1.8	3.5	14.5	2005
"4374"	"Tremaine Fowlkes"	"SF"	28	"IND"	8	0	56	5.8	10.9	0.529	0.6	1.9	0.333	5.1	9	0.571	0	1.3	0	1.9	3.2	5.1	0	1.3	0	3.2	4.5	12.2	2005
"4375"	"Trenton Hassell"	"SG"	25	"MIN"	82	51	2068	3.9	8.3	0.474	0	0.2	0.091	3.9	8.1	0.483	1.6	2	0.789	1.4	2.4	3.8	2.2	0.5	0.5	1.1	3.5	9.4	2005
"4376"	"Trevor Ariza"	"SF"	19	"NYK"	80	12	1382	4.5	10.1	0.442	0.1	0.3	0.231	4.4	9.8	0.449	3.2	4.5	0.695	2.3	4	6.3	2.2	1.8	0.5	1.9	3.9	12.2	2005
"4377"	"Troy Hudson"	"PG"	28	"MIN"	79	32	1729	5.5	13.8	0.401	1.9	5.4	0.345	3.7	8.5	0.436	1.5	1.9	0.778	0.4	1.8	2.2	5.9	0.6	0.1	2.4	2.5	14.4	2005
"4378"	"Troy Murphy"	"PF"	24	"GSW"	70	69	2375	5.9	14.4	0.414	0.9	2.2	0.399	5	12.1	0.417	3.5	4.8	0.73	3.8	7.7	11.5	1.5	0.8	0.5	1.6	2.9	16.3	2005
"4379"	"Tyronn Lue"	"PG"	27	"HOU"	21	3	479	3.6	9.2	0.393	1.1	3.4	0.333	2.5	5.8	0.429	1.1	1.4	0.778	0	3	3	4.4	0.6	0	1.8	3.6	9.4	2005
"4380"	"Tyson Chandler"	"C"	22	"CHI"	80	10	2189	3.4	6.9	0.494	0	0	0	3.4	6.9	0.496	3.7	5.5	0.673	4.3	8.5	12.7	1.1	1.1	2.3	1.9	4.4	10.5	2005
"4381"	"Udonis Haslem"	"PF"	24	"MIA"	80	80	2675	4.7	8.6	0.54	0	0.1	0	4.7	8.6	0.543	2.4	3	0.791	3.2	6.6	9.8	1.5	0.8	0.6	1.5	3.5	11.7	2005
"4382"	"Viktor Khryapa"	"SF"	22	"POR"	32	5	523	3.7	8.5	0.435	0.3	0.8	0.364	3.4	7.8	0.442	1.6	2.9	0.548	1.9	5.5	7.4	1.7	1.4	1.2	2.3	5.5	9.3	2005
"4383"	"Vin Baker"	"PF"	33	"NYK"	24	0	191	2.5	7.2	0.342	0	0.2	0	2.5	7	0.351	1.3	2.8	0.467	3.2	3.8	7	1.7	0.4	0.8	2.8	5.8	6.2	2005
"4384"	"Vince Carter"	"SG"	28	"TOR"	20	20	608	7.3	17.9	0.411	1.1	3.5	0.322	6.2	14.4	0.432	3	4.3	0.694	1.7	2.3	3.9	3.6	1.5	0.9	1.3	3.3	18.8	2005
"4385"	"Vitaly Potapenko"	"C"	29	"SEA"	33	1	335	4.8	9.3	0.517	0	0.1	0	4.8	9.2	0.523	2.9	3.3	0.871	3.2	5.2	8.4	1	0.8	0.3	1.3	5.7	12.6	2005
"4386"	"Vlade Divac*"	"C"	36	"LAL"	15	0	130	3.6	8.6	0.419	0	0	0	3.6	8.6	0.419	2.2	3.3	0.667	5	3.9	8.9	5.3	1.1	0.3	3.9	6.9	9.4	2005
"4387"	"Vladimir Radmanović"	"PF"	24	"SEA"	63	0	1856	5.2	12.6	0.409	2.5	6.4	0.389	2.7	6.2	0.43	1.6	2	0.786	1	4.6	5.6	1.7	1.1	0.6	1.6	3.3	14.4	2005
"4388"	"Voshon Lenard"	"SG"	31	"DEN"	3	1	54	6.7	17.3	0.385	2.7	8	0.333	4	9.3	0.429	3.3	5.3	0.625	0	4	4	4	0.7	0	1.3	1.3	19.3	2005
"4389"	"Wally Szczerbiak"	"SF"	27	"MIN"	81	37	2558	6.5	12.9	0.506	0.9	2.4	0.373	5.7	10.6	0.536	3.7	4.3	0.855	1.2	3.1	4.3	2.7	0.6	0.2	1.9	2.5	17.6	2005
"4390"	"Walter McCarty"	"PF"	30	"BOS"	44	0	553	4	9.8	0.413	2	5.9	0.333	2.1	3.9	0.533	0.5	1	0.533	1.4	3.6	5	1.7	1	0.6	1.1	5.5	10.5	2005
"4391"	"Wang Zhizhi"	"C"	27	"MIA"	20	0	92	6.7	14.1	0.472	0.8	1.2	0.667	5.9	12.9	0.455	2.7	4.7	0.583	2.3	4.7	7	2	1.2	0.8	2	3.5	16.8	2005
"4392"	"Wesley Person"	"SF"	33	"MIA"	16	3	206	4.4	10	0.439	1.4	3.7	0.381	3	6.3	0.472	0.7	0.7	1	0.2	3.7	3.8	1.9	1	0	1.2	1	10.8	2005
"4393"	"Willie Green"	"SG"	23	"PHI"	57	21	1066	5.2	14.3	0.366	1	3.5	0.286	4.2	10.7	0.393	3.3	4.2	0.776	0.7	3.7	4.5	3.4	1.1	0.2	2.5	4.1	14.8	2005
"4394"	"Yao Ming*"	"C"	24	"HOU"	80	80	2447	7.9	14.3	0.552	0	0	0	7.9	14.3	0.552	5.7	7.3	0.783	3.1	6.8	9.8	0.9	0.5	2.4	2.9	4.4	21.6	2005
"4395"	"Yuta Tabuse"	"PG"	24	"PHO"	4	0	17	2.1	12.7	0.167	2.1	2.1	1	0	10.6	0	8.5	8.5	1	4.2	4.2	8.5	6.4	0	0	2.1	2.1	14.8	2005
"4396"	"Zach Randolph"	"PF"	23	"POR"	46	37	1603	7.5	16.6	0.448	0	0.1	0	7.5	16.5	0.452	4.6	5.7	0.815	3.2	6.7	9.9	1.9	0.8	0.4	2.5	2.5	19.6	2005
"4397"	"Žarko Čabarkapa"	"PF"	23	"PHO"	3	0	11	13.1	22.9	0.571	0	0	0	13.1	22.9	0.571	3.3	3.3	1	6.5	3.3	9.8	0	0	0	0	0	29.5	2005
"4398"	"Zaza Pachulia"	"C"	20	"MIL"	74	4	1397	4.1	9.1	0.452	0	0	0	4.1	9.1	0.453	3.6	4.8	0.746	3.4	6.4	9.7	1.5	1.1	0.9	1.8	4.3	11.8	2005
"4399"	"Željko Rebrača"	"C"	32	"LAC"	58	2	928	5.2	9.1	0.568	0	0	0	5.2	9.1	0.568	2.8	3.3	0.859	1.9	5.2	7.1	1	0.5	1.6	1.9	5	13.2	2005
"4400"	"Zendon Hamilton"	"C"	29	"MIL"	16	0	159	2.5	7.2	0.344	0	0	0	2.5	7.2	0.344	6.6	10.9	0.604	4.1	5.4	9.5	1.4	1.1	0.5	2.7	5.9	11.5	2005
"4401"	"Zoran Planinić"	"PG"	22	"NJN"	43	8	515	5.5	12.2	0.448	1	2.8	0.375	4.4	9.4	0.47	3.2	4.6	0.697	1.3	3.5	4.8	3.1	1.7	0	2.9	5.3	15.2	2005
"4402"	"Zydrunas Ilgauskas"	"C"	29	"CLE"	78	78	2615	6.3	13.5	0.468	0	0.1	0.286	6.3	13.4	0.469	5.5	6.9	0.799	4.1	5.1	9.3	1.4	0.7	2.3	2.6	4.3	18.2	2005
"4403"	"Aaron McKie"	"PG"	33	"LAL"	14	0	121	0.9	3.6	0.25	0	0.6	0	0.9	3	0.3	0.3	0.6	0.5	0.9	5.1	6	3.3	1.5	0	0.6	2.1	2.1	2006
"4404"	"Aaron Miles"	"PG"	22	"GSW"	19	0	118	1.8	5.5	0.333	0	0	0	1.8	5.5	0.333	1.2	1.2	1	0	4.3	4.3	7.3	1.2	0.3	3.4	4	4.9	2006
"4405"	"Aaron Williams"	"C"	34	"TOR"	14	3	99	3.6	6.9	0.526	0	0	0	3.6	6.9	0.526	1.8	2.2	0.833	1.8	3.6	5.5	0.4	1.5	1.1	1.8	10.2	9.1	2006
"4406"	"Adonal Foyle"	"C"	30	"GSW"	77	72	1824	3	5.9	0.507	0	0	0	3	5.9	0.507	0.8	1.3	0.612	2.8	5.5	8.4	0.7	0.9	2.5	1.6	4.2	6.8	2006
"4407"	"Adrian Griffin"	"SG"	31	"DAL"	52	45	1245	2.8	5.9	0.48	0	0.1	0	2.8	5.8	0.485	1.2	1.5	0.774	2.2	4.4	6.6	2.6	1.5	0.3	1.1	3.3	6.9	2006
"4408"	"Al Harrington"	"PF"	25	"ATL"	76	76	2782	7.1	15.8	0.452	0.9	2.5	0.346	6.3	13.3	0.471	3.1	4.5	0.694	1.7	5.1	6.8	3.1	1.1	0.2	2.5	3.9	18.3	2006
"4409"	"Al Jefferson"	"PF"	21	"BOS"	59	7	1062	6.4	12.8	0.499	0	0.1	0	6.4	12.7	0.504	2.9	4.5	0.642	3.3	6.8	10.1	1	1	1.6	2.1	5.6	15.7	2006
"4410"	"Alan Anderson"	"SF"	23	"CHA"	36	7	564	4.8	11.6	0.414	1.5	3.7	0.414	3.3	7.9	0.415	2.1	2.6	0.805	1.5	3	4.5	2	0.7	0.3	2	3.1	13.2	2006
"4411"	"Alan Henderson"	"C"	33	"CLE"	51	3	531	3.2	6.2	0.516	0	0	0	3.2	6.2	0.516	2.2	3.3	0.673	4.1	5.2	9.3	0.7	0.6	0.8	1.5	3.9	8.6	2006
"4412"	"Alex Acker"	"SG"	23	"DET"	5	0	35	4.1	16.5	0.25	1	5.1	0.2	3.1	11.3	0.273	0	0	0	1	4.1	5.1	4.1	1	0	4.1	4.1	9.3	2006
"4413"	"Alex Scales"	"SG"	27	"SAS"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2006
"4414"	"Allen Iverson*"	"PG"	30	"PHI"	72	72	3103	9.5	21.1	0.447	0.8	2.6	0.323	8.6	18.6	0.465	7.8	9.6	0.814	0.5	2.2	2.7	6.2	1.6	0.1	2.9	1.4	27.6	2006
"4415"	"Alonzo Mourning*"	"C"	35	"MIA"	65	20	1302	5.2	8.7	0.597	0	0	0	5.2	8.7	0.599	3.7	6.2	0.594	3.5	6.5	9.9	0.3	0.4	4.8	2.2	4.9	14.1	2006
"4416"	"Alvin Williams"	"PG"	31	"TOR"	1	0	10	0	10.8	0	0	7.2	0	0	3.6	0	3.6	7.2	0.5	0	10.8	10.8	0	0	0	0	0	3.6	2006
"4417"	"Amar'e Stoudemire"	"C"	23	"PHO"	3	3	50	6.5	19.4	0.333	0	0.7	0	6.5	18.7	0.346	5.8	6.5	0.889	4.3	7.2	11.5	1.4	0.7	2.2	0.7	2.9	18.7	2006
"4418"	"Amir Johnson"	"SF"	18	"DET"	3	0	39	6.5	9.2	0.7	1.8	2.8	0.667	4.6	6.5	0.714	3.7	3.7	1	2.8	0.9	3.7	2.8	0	1.8	3.7	6.5	18.5	2006
"4419"	"Anderson Varejão"	"C"	23	"CLE"	48	4	760	3.7	7.1	0.527	0	0	0	3.7	7.1	0.53	2.9	5.6	0.513	3.6	7.5	11.1	0.9	1.5	0.9	1.3	5.6	10.4	2006
"4420"	"Andray Blatche"	"PF"	19	"WAS"	29	0	175	5.3	13.8	0.388	0.6	2.7	0.231	4.7	11.1	0.426	2.1	2.5	0.833	2.5	5.3	7.8	2.1	1	1.4	2.5	7.4	13.4	2006
"4421"	"Andre Barrett"	"PG"	23	"PHO"	2	0	21	5.1	12	0.429	0	1.7	0	5.1	10.3	0.5	5.1	5.1	1	1.7	3.4	5.1	3.4	0	0	1.7	1.7	15.4	2006
"4422"	"Andre Iguodala"	"SF"	22	"PHI"	82	82	3086	4	8	0.5	0.7	1.8	0.354	3.4	6.2	0.543	3.1	4.1	0.754	1.4	4.2	5.6	3	1.6	0.2	1.8	2.3	11.7	2006
"4423"	"Andre Miller"	"PG"	29	"DEN"	82	82	2937	5	10.7	0.463	0.1	0.3	0.185	4.9	10.4	0.472	3.8	5.2	0.738	1.1	3.2	4.3	8.3	1.3	0.2	3.1	2.6	13.8	2006
"4424"	"Andre Owens"	"PG"	25	"UTA"	23	2	210	4.6	12.7	0.365	0.5	2.7	0.188	4.1	9.9	0.414	2.1	3.1	0.667	1.9	1.7	3.6	1.4	0.9	0	2.2	4.3	11.8	2006
"4425"	"Andrei Kirilenko"	"SF"	24	"UTA"	69	63	2604	4.6	10.1	0.46	0.5	1.6	0.308	4.1	8.5	0.489	4.8	6.8	0.699	2.2	5.4	7.6	4.1	1.4	3	2.8	2.2	14.6	2006
"4426"	"Andrés Nocioni"	"PF"	26	"CHI"	82	43	2239	6.2	13.4	0.461	1.5	3.8	0.391	4.7	9.5	0.489	3.3	3.9	0.843	1.4	6.6	8	1.9	0.6	0.8	1.9	4.1	17.1	2006
"4427"	"Andrew Bogut"	"PF"	21	"MIL"	82	77	2348	5	9.3	0.533	0	0	0	5	9.2	0.536	1.9	3	0.629	2.9	5.9	8.8	2.9	0.8	1	1.9	4	11.8	2006
"4428"	"Andrew Bynum"	"C"	18	"LAL"	46	0	338	3.5	8.7	0.402	0	0	0	3.5	8.7	0.402	0.9	2.9	0.296	3.6	4.9	8.5	1	0.4	2.3	1.8	6	7.9	2006
"4429"	"Andris Biedriņš"	"C"	19	"GSW"	68	2	1000	4.2	6.7	0.638	0	0	0	4.2	6.7	0.638	0.8	2.6	0.306	4.5	5.7	10.2	0.9	0.8	1.7	1.2	6.8	9.3	2006
"4430"	"Anfernee Hardaway"	"SF"	34	"NYK"	4	0	72	2	7	0.286	0	0.5	0	2	6.5	0.308	1	1	1	0	5	5	4	1	0	3	3.5	5	2006
"4431"	"Antawn Jamison"	"SF"	29	"WAS"	82	80	3288	7.2	16.4	0.442	1.6	4.1	0.394	5.6	12.3	0.458	2.4	3.3	0.731	1.8	6.5	8.4	1.7	1	0.1	1.5	2.1	18.4	2006
"4432"	"Anthony Carter"	"PG"	30	"MIN"	45	8	589	3.2	8.4	0.387	0.2	0.9	0.267	3	7.5	0.402	2.4	3.4	0.727	0.6	3.2	3.8	6.2	1.5	0.6	2.4	4.3	9.2	2006
"4433"	"Anthony Goldwire"	"PG"	34	"LAC"	3	0	22	1.6	11.5	0.143	0	3.3	0	1.6	8.2	0.2	0	0	0	0	1.6	1.6	3.3	0	0	1.6	0	3.3	2006
"4434"	"Anthony Grundy"	"SG"	26	"ATL"	12	0	108	6.3	12.7	0.5	1.7	5	0.333	4.7	7.7	0.609	3	4.7	0.643	0.3	5.3	5.7	3	2.3	0	3	4.7	17.3	2006
"4435"	"Anthony Johnson"	"PG"	31	"IND"	75	53	1981	4.9	11	0.443	0.9	2.8	0.329	3.9	8.1	0.482	1.9	2.6	0.752	0.6	2.5	3.1	5.9	1.1	0.4	2.1	2.4	12.6	2006
"4436"	"Anthony Roberson"	"PG"	22	"MEM"	16	0	88	5.7	12.7	0.452	2	4.1	0.5	3.7	8.6	0.429	0.8	0.8	1	0	2.5	2.5	2	0.4	0	1.2	2.5	14.3	2006
"4437"	"Antoine Walker"	"PF"	29	"MIA"	82	19	2199	6.4	14.7	0.435	2.2	6.3	0.358	4.2	8.4	0.493	1.3	2.1	0.628	1.7	5.2	6.9	2.7	0.8	0.5	2.5	3.1	16.4	2006
"4438"	"Antoine Wright"	"SG"	21	"NJN"	39	0	370	2.8	7.9	0.358	0.1	1.5	0.067	2.7	6.4	0.424	1.1	2.1	0.5	0.8	2.1	2.9	1.2	0.4	0.3	2	4.1	6.8	2006
"4439"	"Antonio Burks"	"PG"	25	"MEM"	57	1	570	3.2	9.1	0.354	0.1	0.4	0.167	3.2	8.7	0.362	0.6	1.5	0.435	0.3	2.1	2.3	4.8	1.3	0	2.3	2.8	7.1	2006
"4440"	"Antonio Daniels"	"SG"	30	"WAS"	80	17	2283	3.6	8.7	0.418	0.4	1.6	0.228	3.3	7.1	0.461	4.5	5.3	0.845	0.3	2.4	2.7	4.5	0.8	0.1	1.4	1.5	12.1	2006
"4441"	"Antonio Davis"	"PF"	37	"NYK"	36	31	749	3.3	7.6	0.428	0	0	0	3.3	7.6	0.43	2.2	2.9	0.738	3.6	4.7	8.3	0.7	1	0.4	2.1	4.8	8.7	2006
"4442"	"Antonio McDyess"	"PF"	31	"DET"	82	0	1733	5.9	11.6	0.509	0	0	0	5.9	11.6	0.511	1.4	2.5	0.557	3.2	5.8	9.1	1.9	1	1	1.6	4.6	13.3	2006
"4443"	"Arvydas Macijauskas"	"SG"	26	"NOK"	19	0	135	3.7	10.9	0.341	0.8	3.2	0.25	2.9	7.7	0.379	3.5	4	0.867	0.8	1.9	2.7	1.3	1.9	0	2.1	2.7	11.7	2006
"4444"	"Austin Croshere"	"PF"	30	"IND"	50	26	1148	4.1	8.9	0.463	1.7	4.4	0.386	2.4	4.5	0.538	2.8	3.2	0.882	1.9	6.4	8.3	1.9	0.7	0.2	1.5	3.3	12.8	2006
"4445"	"Awvee Storey"	"SF"	28	"WAS"	25	1	116	5	12.7	0.39	0.9	2.2	0.429	4	10.6	0.382	2.5	4.3	0.571	2.5	4.3	6.8	1.2	0.9	0.3	1.6	6.8	13.3	2006
"4446"	"Baron Davis"	"PG"	26	"GSW"	54	48	1971	6.1	15.7	0.389	1.9	5.9	0.315	4.3	9.8	0.434	3.6	5.3	0.675	0.8	3.5	4.3	8.8	1.6	0.3	2.9	3	17.7	2006
"4447"	"Ben Gordon"	"SG"	22	"CHI"	80	47	2482	7	16.7	0.422	2.4	5.5	0.435	4.6	11.2	0.416	3.1	3.9	0.787	0.6	2.6	3.2	3.5	1.1	0.1	2.6	3.5	19.6	2006
"4448"	"Ben Wallace"	"C"	31	"DET"	82	82	2890	3	5.8	0.51	0	0	0	3	5.7	0.514	1.5	3.7	0.416	3.7	7.7	11.5	2	1.8	2.3	1.1	2	7.4	2006
"4449"	"Beno Udrih"	"PG"	23	"SAS"	54	3	586	6.5	14.3	0.455	1.5	4.3	0.343	5	10	0.503	2.4	3.1	0.78	1.1	2.1	3.2	5.7	0.9	0.1	3.3	3.4	16.9	2006
"4450"	"Bernard Robinson"	"SF"	25	"CHA"	66	18	1303	4.3	10.1	0.43	0.1	0.6	0.095	4.3	9.5	0.451	2.9	3.7	0.791	1.7	4.3	6.1	2.1	2.2	0.3	2	3.9	11.7	2006
"4451"	"Billy Thomas"	"SG"	30	"WAS"	17	0	131	3.6	11	0.325	2.7	8.2	0.333	0.8	2.7	0.3	0.5	0.5	1	1.4	2.5	3.8	2.5	2.7	0.3	1.6	5.2	10.4	2006
"4452"	"Bo Outlaw"	"PF"	34	"ORL"	32	0	355	3.5	5.9	0.603	0	0	0	3.5	5.9	0.603	0.5	0.8	0.625	3.1	4.7	7.8	1.4	1	1.2	1.7	5.1	7.6	2006
"4453"	"Bobby Jackson"	"PG"	32	"MEM"	71	15	1775	5.8	15.2	0.382	2.6	6.7	0.389	3.2	8.4	0.377	2.2	3	0.733	0.9	3.6	4.5	4	1.2	0	2	3.1	16.4	2006
"4454"	"Bobby Simmons"	"SF"	25	"MIL"	75	74	2538	5.2	11.5	0.453	1.5	3.5	0.42	3.7	7.9	0.468	2.3	2.8	0.825	1.3	3.4	4.7	2.4	1.2	0.3	1.7	3.6	14.2	2006
"4455"	"Boniface N'Dong"	"C"	28	"LAC"	23	1	152	5.2	12.6	0.415	0	0.2	0	5.2	12.3	0.423	1.4	2.1	0.667	3.6	5.2	8.8	1.7	0.5	1.2	1.4	5.4	11.8	2006
"4456"	"Bonzi Wells"	"SG"	29	"SAC"	52	41	1684	6.1	13.1	0.463	0.2	1	0.222	5.9	12.1	0.482	2.8	4.1	0.679	3	5.5	8.6	3.1	2	0.5	2.7	3.3	15.1	2006
"4457"	"Boris Diaw"	"PF"	23	"PHO"	81	70	2874	5.6	10.7	0.526	0.1	0.4	0.267	5.5	10.3	0.536	2.2	3	0.731	2	5	7	6.3	0.7	1.1	2.4	3.3	13.5	2006
"4458"	"Boštjan Nachbar"	"PF"	25	"NOK"	25	13	405	3.7	11	0.339	1.5	5.1	0.298	2.2	6	0.373	2.2	3.2	0.694	0.4	4	4.4	2	1.2	0.4	1.8	4.6	11.2	2006
"4459"	"Bracey Wright"	"SG"	21	"MIN"	7	0	135	5.6	13.6	0.412	1.6	4.5	0.353	4	9.1	0.441	3.7	4.3	0.875	0.8	4	4.8	1.3	0.3	0	2.1	2.1	16.5	2006
"4460"	"Brad Miller"	"C"	29	"SAC"	79	79	2923	5.3	10.8	0.495	0.4	1.1	0.386	4.9	9.7	0.507	3.4	4.2	0.828	1.5	6.1	7.6	4.6	0.8	0.8	2.2	2.9	14.6	2006
"4461"	"Brandon Bass"	"PF"	20	"NOK"	29	1	268	3.8	9.4	0.4	0	0	0	3.8	9.4	0.4	1.6	2.6	0.632	2.4	6.7	9.1	0.4	0.4	0.9	1.5	2.4	9.1	2006
"4462"	"Brendan Haywood"	"C"	26	"WAS"	79	70	1879	4.3	8.3	0.514	0	0	0	4.3	8.3	0.514	2.5	4.3	0.585	3.8	5.1	8.9	0.9	0.6	2	1.9	4.4	11	2006
"4463"	"Brent Barry"	"SG"	34	"SAS"	74	5	1259	4.5	9.9	0.452	2.3	5.8	0.396	2.2	4.1	0.531	1.1	1.7	0.661	0.8	3.7	4.5	3.5	1.1	0.8	1.5	2.8	12.3	2006
"4464"	"Brevin Knight"	"PG"	30	"CHA"	69	67	2351	4.7	11.8	0.399	0	0.2	0.231	4.7	11.6	0.402	3.9	4.8	0.803	0.5	2.9	3.4	9.3	2.4	0.1	2.5	3.1	13.3	2006
"4465"	"Brian Cardinal"	"PF"	28	"MEM"	36	0	402	4.1	9.9	0.414	1.2	2.6	0.448	3	7.3	0.402	1.7	2.4	0.704	1	3.9	4.9	3	2.1	0	2.4	5.8	11.1	2006
"4466"	"Brian Cook"	"PF"	25	"LAL"	81	46	1535	6.1	12	0.511	0.8	2	0.429	5.3	10	0.527	2	2.4	0.832	2.1	4.4	6.4	1.7	0.9	0.8	1.4	4.8	15.1	2006
"4467"	"Brian Grant"	"C"	33	"PHO"	21	2	248	3.9	9.4	0.415	0	0	0	3.9	9.4	0.415	1	1.2	0.875	1.6	6.7	8.3	1	0.7	0.4	1	6.5	8.9	2006
"4468"	"Brian Scalabrine"	"PF"	27	"BOS"	71	1	938	2.8	7.4	0.383	1.2	3.3	0.356	1.7	4.1	0.406	1	1.4	0.722	1	3.3	4.4	2	0.8	0.7	1.9	4.9	7.9	2006
