player	pos	age	tm	g	gs	mp	fg	fga	fg_percent	x3p	x3pa	x3p_percent	x2p	x2pa	x2p_percent	ft	fta	ft_percent	orb	drb	trb	ast	stl	blk	tov	pf	pts	year
Shareef Abdur-Rahim	C	30	SAC	80	45	2015	5.5	11.7	0.474	0.1	0.4	0.15	5.5	11.3	0.484	3	4.2	0.726	2.2	4.9	7.1	1.9	0.9	0.7	2.1	4.3	14.2	2007
Shaun Livingston	PG	21	LAC	54	31	1611	4.6	10	0.463	0.1	0.4	0.313	4.5	9.7	0.469	1.8	2.6	0.707	1.3	2.9	4.1	6.1	1.3	0.6	2.4	3	11.2	2007
Shavlik Randolph	PF	23	PHI	13	6	179	4.6	9.7	0.479	0	0	0	4.6	9.7	0.479	2.4	4.4	0.545	3.8	7	10.9	0.8	1.4	2	1.8	4.6	11.7	2007
Shawn Marion	SF	28	PHO	80	80	3010	6.7	12.8	0.524	1	3	0.317	5.8	9.8	0.587	2.4	3	0.81	2.1	7.3	9.4	1.6	1.9	1.5	1.4	2.6	16.8	2007
Shawne Williams	SG	20	IND	46	3	556	4.9	10.4	0.469	1.2	3.4	0.365	3.6	7	0.519	0.7	1.3	0.55	2.1	3.2	5.4	1.4	0.4	0.5	1.6	4.5	11.7	2007
Shelden Williams	PF	23	ATL	81	31	1514	3.9	8.7	0.455	0	0.1	0.5	3.9	8.6	0.454	2.6	3.4	0.764	3.1	7.2	10.3	1	1.2	0.9	2.3	4.7	10.6	2007
Smush Parker	PG	25	LAL	82	80	2457	5	11.5	0.436	1.6	4.4	0.365	3.4	7.1	0.479	1.7	2.6	0.646	0.7	2.4	3	3.3	1.7	0.1	2.2	3.1	13.3	2007
Solomon Jones	PF	22	ATL	58	8	666	3.5	6.9	0.508	0	0.1	0	3.5	6.9	0.512	3.2	4.1	0.787	2.6	4.7	7.4	0.6	0.6	2.3	1.4	6.7	10.2	2007
Speedy Claxton	PG	28	ATL	42	31	1054	3.1	9.5	0.327	0.2	1	0.214	2.9	8.5	0.34	1.1	2	0.55	0.4	2.4	2.8	6.3	2.5	0.1	2.6	4.5	7.5	2007
Stanislav Medvedenko	C	27	ATL	14	0	81	5.3	12.9	0.414	0.4	0.9	0.5	4.9	12	0.407	7.6	8.9	0.85	1.8	4.4	6.2	0.9	0	0.9	2.2	7.1	18.7	2007
Stephen Graham	SG	24	POR	14	1	165	3.7	8.7	0.425	0.7	2.4	0.273	3.1	6.3	0.483	1.7	2	0.889	1.3	3.3	4.6	1.1	0.9	0.2	2.8	5.5	9.8	2007
Stephen Jackson	SF-SG	28	TOT	75	69	2479	5.9	13.7	0.433	1.5	4.5	0.322	4.5	9.2	0.488	3.5	4.3	0.813	0.9	2.3	3.2	4.2	1.2	0.5	2.7	2.9	16.9	2007
Stephon Marbury	PG	29	NYK	74	74	2748	5.2	12.5	0.415	1.6	4.5	0.357	3.6	8	0.448	3.9	5.1	0.769	0.5	2.3	2.8	5.3	0.9	0.1	2.3	2.4	15.9	2007
Steve Blake	PG	26	TOT	82	42	2225	3.4	8.2	0.411	1.1	3.4	0.322	2.3	4.9	0.472	0.7	1	0.672	0.3	2.4	2.7	6.6	1	0.1	2.1	2	8.5	2007
Steve Francis	SG	29	NYK	44	30	1237	4.1	10	0.408	1.2	3.2	0.378	2.9	6.8	0.422	5.1	6.1	0.829	1	3.6	4.6	4.9	1.2	0.3	2.9	3.7	14.5	2007
Steve Nash	PG	32	PHO	76	76	2682	6.9	13	0.532	2.1	4.6	0.455	4.8	8.4	0.575	3	3.3	0.899	0.4	3.2	3.6	11.9	0.8	0.1	3.9	1.6	19	2007
Steve Novak	SF	23	HOU	35	1	191	3.4	9.4	0.36	2.5	7.4	0.333	0.9	2.1	0.455	0.4	0.4	1	0.8	4.1	4.9	1.1	0.9	0	0.8	4	9.6	2007
Steven Hunter	PF	25	PHI	70	41	1605	4.2	7.3	0.577	0	0	0	4.2	7.3	0.577	1.7	3.4	0.49	2.6	5	7.5	0.6	0.3	1.7	1.5	3.1	10.1	2007
Steven Smith	PF	23	PHI	8	0	28	2.6	10.3	0.25	0	0	0	2.6	10.3	0.25	1.3	2.6	0.5	1.3	6.4	7.7	0	1.3	0	2.6	5.1	6.4	2007
Stromile Swift	C	27	MEM	54	18	1029	5.6	12.1	0.465	0	0.2	0	5.6	11.9	0.472	3.4	4.7	0.724	3	5.8	8.7	0.6	1	2.2	2.4	5.1	14.7	2007
T.J. Ford	PG	23	TOR	75	71	2243	6.3	14.5	0.436	0.3	1.1	0.304	6	13.4	0.447	3.9	4.7	0.819	0.9	2.9	3.8	9.5	1.6	0.1	3.7	3	16.8	2007
Tarence Kinsey	SG	22	MEM	48	12	967	5.2	11.3	0.457	0.5	1.7	0.283	4.7	9.6	0.488	2.9	3.6	0.796	1.1	2.5	3.6	1.5	2	0	1.7	2.1	13.7	2007
Tayshaun Prince	SF	26	DET	82	82	3001	5.5	12	0.46	1	2.5	0.386	4.5	9.4	0.48	2.1	2.7	0.768	1.7	3.4	5.1	2.7	0.6	0.7	1.2	1.4	14	2007
Thabo Sefolosha	SG	22	CHI	71	4	868	4.5	10.6	0.426	0.6	1.7	0.357	3.9	8.9	0.439	1	1.9	0.511	1.5	4.9	6.3	2.5	1.4	0.5	2.5	4.1	10.6	2007
Theo Ratliff	C	33	BOS	2	2	44	0.8	2.5	0.333	0	0	0	0.8	2.5	0.333	2.5	3.3	0.75	1.6	4.1	5.7	0	0.8	2.5	0.8	4.9	4.1	2007
Tim Duncan	C	30	SAS	80	80	2726	8.2	14.9	0.546	0	0.1	0.111	8.1	14.8	0.55	4.8	7.5	0.637	2.8	8.4	11.2	3.6	0.9	2.5	3	2.7	21.1	2007
Tim Thomas	PF	29	LAC	76	24	2054	5.2	12.7	0.414	2.4	6.2	0.382	2.9	6.4	0.444	1.8	2.5	0.708	1.1	5.5	6.6	3	1	0.5	1.9	4	14.7	2007
Tony Allen	SG	25	BOS	33	18	805	5.9	11.6	0.514	0.4	1.5	0.242	5.6	10.1	0.553	4.7	6	0.784	1.6	4	5.5	2.5	2.2	0.5	3.4	3.9	16.9	2007
Tony Battie	PF	30	ORL	66	66	1575	4	8.2	0.489	0	0	0	4	8.2	0.49	1.2	1.8	0.675	2.1	5.8	7.9	0.8	0.7	0.7	1.4	4.2	9.2	2007
Tony Parker	PG	24	SAS	77	77	2499	8.2	15.8	0.52	0.2	0.5	0.395	8	15.2	0.525	3.9	5	0.783	0.5	3.1	3.6	6.1	1.2	0.1	2.8	2	20.6	2007
Tracy McGrady	SG	27	HOU	71	71	2539	9	21	0.431	1.8	5.4	0.331	7.3	15.6	0.466	4.9	6.9	0.707	0.8	4.6	5.4	6.5	1.3	0.5	3	1.9	24.8	2007
Travis Diener	PG	24	ORL	26	0	288	4.2	10	0.425	2.3	6.2	0.36	2	3.7	0.533	1.5	1.9	0.8	0.4	1.9	2.3	4.4	0.5	0	1.6	3.4	12.2	2007
Travis Outlaw	PF	22	POR	67	1	1532	5.8	13.3	0.434	0.2	0.9	0.27	5.5	12.5	0.445	3.4	4.3	0.79	1.5	3.6	5.1	1.2	1.4	1.7	1.6	3.5	15.2	2007
Trenton Hassell	SG	27	MIN	76	68	2223	3.5	7.2	0.49	0.1	0.4	0.24	3.4	6.8	0.505	1.2	1.5	0.783	1.3	2.6	3.9	3.3	0.4	0.4	1.3	2.3	8.3	2007
Trevor Ariza	SG	21	ORL	57	7	1278	5.6	10.5	0.539	0	0.2	0	5.6	10.3	0.549	3	4.8	0.62	2.8	4.3	7	1.8	1.7	0.5	2.4	3.8	14.3	2007
Troy Hudson	PG	30	MIN	34	6	554	4.8	12.7	0.379	1.8	5.2	0.35	3	7.5	0.4	1.7	2.1	0.813	0.5	2.6	3.1	4.7	0.9	0.1	2.6	1.5	13.1	2007
Troy Murphy	PF	26	TOT	68	48	1852	5.2	11.3	0.458	1.1	2.9	0.395	4	8.4	0.479	2.1	2.8	0.745	1.9	6.1	8	2.4	0.9	0.8	1.5	3.8	13.6	2007
Tyronn Lue	PG	29	ATL	56	17	1488	5.3	12.7	0.416	1.4	3.9	0.348	3.9	8.8	0.446	3.5	3.9	0.883	0.5	2.1	2.5	4.9	0.6	0	2.1	2.4	15.4	2007
Tyrus Thomas	PF	20	CHI	72	4	966	5	10.5	0.475	0	0.1	0	5	10.4	0.479	4	6.5	0.606	3.3	6.7	10	1.5	1.7	2.8	3.5	6	13.9	2007
Tyson Chandler	C	24	NOK	73	73	2525	4.2	6.7	0.624	0	0	0	4.2	6.7	0.625	1.5	2.9	0.527	4.6	8.3	12.9	0.9	0.5	1.8	1.8	3.5	9.8	2007
Udonis Haslem	PF	26	MIA	79	79	2483	5.1	10.4	0.492	0	0.1	0	5.1	10.3	0.495	2	2.9	0.68	2.7	6.8	9.5	1.4	0.7	0.4	1.6	3.4	12.2	2007
Uroš Slokar	C	23	TOR	20	0	72	7	13	0.538	0.5	1	0.5	6.5	12	0.542	4.5	6.5	0.692	3.5	3.5	7	0.5	0.5	1	4.5	5.5	19	2007
Vassilis Spanoulis	SG	24	HOU	31	0	272	3	9.5	0.319	0.7	3.8	0.172	2.4	5.7	0.419	4.5	5.6	0.81	0.7	2.3	2.9	3.7	0.9	0.1	3.8	4.4	11.3	2007
Viktor Khryapa	PF	24	CHI	33	0	231	4.2	10.9	0.386	0	0.9	0	4.2	10	0.422	3	4.1	0.731	3.1	5.8	8.9	3.3	1.6	0.2	2.5	8.3	11.4	2007
Vince Carter	SG	30	NJN	82	82	3126	8.4	18.4	0.454	1.8	5	0.357	6.6	13.4	0.491	5.3	6.6	0.802	1.3	4.4	5.7	4.5	0.9	0.3	2.5	3.1	23.8	2007
Vitaly Potapenko	C	31	SAC	3	0	13	0	11.1	0	0	0	0	0	11.1	0	0	0	0	0	5.5	5.5	0	0	0	5.5	8.3	0	2007
Vladimir Radmanović	PF	26	LAL	55	15	986	4.9	11.5	0.424	1.5	4.3	0.339	3.4	7.2	0.475	1.9	2.7	0.726	1.9	4.6	6.6	2.4	0.9	0.7	2.5	4.6	13.2	2007
Von Wafer	SF	21	LAC	1	0	1	0	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2007
Wally Szczerbiak	SF	29	BOS	32	19	900	6.4	15.5	0.415	1.8	4.2	0.415	4.7	11.3	0.415	4.5	5	0.897	0.6	3.3	3.9	2.2	0.7	0.1	2.2	2.6	19.2	2007
Walter Herrmann	PF	27	CHA	48	12	936	6.7	12.7	0.527	2	4.4	0.461	4.7	8.3	0.563	1.6	2	0.774	1.1	4.3	5.3	1	0.7	0.3	1.2	2.9	17	2007
Wayne Simien	PF	23	MIA	8	0	93	3.5	8.9	0.391	0	0	0	3.5	8.9	0.391	1.9	2.7	0.714	1.9	2.3	4.3	1.5	0.8	0	1.2	5	8.9	2007
Will Blalock	PG	23	DET	14	0	166	2	6.5	0.3	0.2	1.1	0.2	1.7	5.4	0.32	1.3	1.3	1	1.3	2	3.3	3.7	1.1	0	2.6	2	5.4	2007
Will Conroy	PG-SG	24	TOT	7	0	52	0	2.1	0	0	0	0	0	2.1	0	0	2.8	0	2.1	2.8	4.8	6.2	0	0	1.4	4.8	0	2007
Willie Green	SG	25	PHI	74	36	1842	7	17	0.411	1	3.1	0.325	6	13.9	0.43	1.4	2.2	0.667	0.8	2.3	3.1	2.2	1.1	0.1	2.1	2.8	16.4	2007
Yakhouba Diawara	SG	24	DEN	64	19	1177	3.1	8.9	0.342	1.5	5.2	0.288	1.6	3.7	0.418	1.1	1.6	0.66	0.8	2.5	3.4	1.7	0.9	0.2	1.1	4	8.7	2007
Yao Ming	C	26	HOU	48	48	1624	9.4	18.2	0.516	0	0	0	9.4	18.1	0.518	7.9	9.2	0.862	2.2	7.8	10	2.1	0.4	2.1	3.7	3.5	26.6	2007
Yaroslav Korolev	SF	19	LAC	10	0	41	3.5	14	0.25	0.9	4.4	0.2	2.6	9.7	0.273	2.6	5.3	0.5	0.9	1.8	2.6	3.5	2.6	0	0.9	0	10.5	2007
Zach Randolph	PF	25	POR	68	67	2425	8.9	19.1	0.467	0.2	0.7	0.292	8.7	18.4	0.473	5.8	7.1	0.819	3	7.3	10.2	2.2	0.8	0.2	3.2	2.7	23.9	2007
Zaza Pachulia	C	22	ATL	72	47	2026	5.2	10.9	0.474	0	0	0	5.2	10.9	0.475	5.2	6.6	0.786	3.5	5.3	8.9	1.9	1.4	0.6	2.9	4.7	15.5	2007
Zydrunas Ilgauskas	C	31	CLE	78	78	2130	6.5	13.4	0.485	0	0	0	6.5	13.4	0.486	2.6	3.2	0.807	4.1	6	10.1	2.1	0.8	1.7	2.4	4.3	15.6	2007
Aaron Brooks	PG	23	HOU	51	0	608	5.5	13.3	0.413	2.1	6.5	0.33	3.4	6.9	0.491	2.5	2.9	0.857	0.8	2.5	3.3	5.2	0.8	0.3	2.6	4.1	15.6	2008
Aaron Gray	C	23	CHI	61	1	613	6	12	0.505	0	0.1	0	6	11.9	0.507	3.3	5.8	0.566	4.1	5.8	9.9	2.4	1.2	0.9	3.3	6.9	15.4	2008
Aaron Williams	C	36	LAC	30	5	297	3.3	6.7	0.491	0	0	0	3.3	6.7	0.491	1.7	2.2	0.778	1.8	5.6	7.4	1.1	1.5	1.8	1.6	5.3	8.2	2008
Acie Law	PG	23	ATL	56	6	865	4	9.9	0.401	0.3	1.4	0.206	3.7	8.4	0.433	1.6	2	0.792	0.5	1.9	2.4	4.7	1.2	0	2.3	3	9.8	2008
Adonal Foyle	C	32	ORL	82	0	774	3.3	7.1	0.458	0	0	0	3.3	7.1	0.458	0.7	1.6	0.471	3.3	6.4	9.7	0.8	0.7	2.1	1.5	4.4	7.3	2008
Adrian Griffin	SG-SF	33	TOT	35	2	307	3.5	8.9	0.395	0	0	0	3.5	8.9	0.395	0.6	1.1	0.556	3.3	3.6	6.9	3.2	2	0.2	2.5	3.2	7.6	2008
Al Harrington	C	27	GSW	81	59	2190	6.6	15.2	0.434	2.5	6.7	0.375	4.1	8.5	0.482	2.4	3.1	0.774	1.8	5.5	7.2	2.2	1.2	0.3	1.5	4.4	18.1	2008
Al Horford	C	21	ATL	81	77	2540	4.7	9.5	0.499	0	0.1	0	4.7	9.4	0.502	2.2	3	0.731	3.5	7.6	11.1	1.8	0.9	1.1	1.9	3.8	11.6	2008
Al Jefferson	C	23	MIN	82	82	2919	8.9	17.8	0.5	0	0.1	0	8.9	17.7	0.502	3.5	4.9	0.721	3.8	7.4	11.2	1.4	0.9	1.5	2.1	2.7	21.3	2008
Al Thornton	PF	24	LAC	79	31	2158	6.2	14.5	0.429	0.7	2.2	0.331	5.5	12.4	0.447	3.6	4.8	0.743	1.6	4.3	6	1.6	0.8	0.7	2.1	3.3	16.8	2008
Alando Tucker	SF	23	PHO	6	0	48	6	16.5	0.364	0.7	3	0.25	5.2	13.5	0.389	3.7	4.5	0.833	3	3	6	0	0	0.7	0	1.5	16.5	2008
Alexander Johnson	PF	24	MIA	43	6	549	4	8.2	0.488	0	0	0	4	8.2	0.488	3.7	5.4	0.687	2.1	4.1	6.2	0.9	0.9	0.7	2.8	5.2	11.7	2008
Allen Iverson	SG	32	DEN	82	82	3424	7.5	16.4	0.458	1	2.9	0.345	6.5	13.5	0.482	6.8	8.4	0.809	0.5	2.1	2.6	6.2	1.7	0.1	2.6	1.1	22.8	2008
Alonzo Mourning	C	37	MIA	25	0	389	4.8	8.8	0.547	0	0	0	4.8	8.8	0.547	4.2	7	0.592	3.1	5.5	8.6	0.6	0.4	3.9	2.3	5.2	13.8	2008
Amar'e Stoudemire	C	25	PHO	79	79	2677	9.6	16.3	0.59	0.1	0.4	0.161	9.5	15.9	0.601	7.5	9.3	0.805	2.4	7.3	9.7	1.6	0.9	2.2	2.3	4	26.7	2008
Amir Johnson	PF	20	DET	62	0	764	4.3	7.8	0.558	0	0	0	4.3	7.8	0.558	1.7	2.6	0.673	4.1	7	11.1	1.4	1.1	3.9	1.8	6.6	10.4	2008
Anderson Varejão	C	25	CLE	48	13	1320	3.7	8	0.461	0	0.1	0	3.7	8	0.464	1.3	2.2	0.598	3.7	7.2	10.9	1.4	1	0.7	1.6	3.7	8.8	2008
Andray Blatche	PF	21	WAS	82	15	1675	5.5	11.5	0.474	0.1	0.3	0.231	5.4	11.2	0.48	2.3	3.3	0.695	3.5	5.6	9.1	2	1.1	2.5	2.4	5.5	13.3	2008
Andre Barrett	PG	25	LAC	4	0	25	2.9	7.2	0.4	1.4	4.3	0.333	1.4	2.9	0.5	1.4	2.9	0.5	0	1.4	1.4	10.1	0	0	1.4	1.4	8.6	2008
Andre Brown	PF	26	MEM	33	1	286	4.9	9.8	0.5	0	0	0	4.9	9.8	0.5	2.8	6.2	0.449	4.7	6.9	11.6	1	0.9	0.5	1.8	4.8	12.6	2008
Andre Iguodala	SF	24	PHI	82	82	3242	6.5	14.2	0.456	1.1	3.4	0.329	5.3	10.8	0.496	4.1	5.6	0.721	0.9	4	5	4.3	1.9	0.5	2.4	2.1	18.1	2008
Andre Miller	PG	31	PHI	82	82	3016	6.8	13.8	0.492	0	0.4	0.088	6.8	13.4	0.504	3.1	4	0.772	1.1	2.7	3.9	6.7	1.3	0.1	2.5	2.2	16.7	2008
Andre Owens	PG	27	IND	31	7	392	3.7	9.8	0.374	1.7	3.7	0.45	2	6.2	0.328	2.3	3.1	0.735	1.2	3.1	4.3	4.3	1.2	0.3	2.2	3.4	11.3	2008
Andrea Bargnani	PF	22	TOR	78	53	1861	5.4	14	0.386	1.7	5	0.345	3.7	9	0.409	2.7	3.3	0.84	1	4.6	5.6	1.7	0.4	0.7	1.7	4.1	15.3	2008
Andrei Kirilenko	SF	26	UTA	72	72	2217	4.5	8.8	0.506	0.7	1.9	0.379	3.8	6.9	0.54	3.2	4.2	0.77	2	3.5	5.5	4.6	1.4	1.8	2.3	2.7	12.9	2008
Andrés Nocioni	SF	28	CHI	82	27	2021	6.8	15.6	0.432	2.2	6.2	0.364	4.5	9.5	0.476	3.5	4.3	0.807	0.9	5.2	6.1	1.7	0.4	0.8	2.4	4.4	19.2	2008
Andrew Bogut	C	23	MIL	78	78	2720	6.2	12	0.511	0	0.1	0	6.2	12	0.515	2.5	4.3	0.587	3.2	6.9	10.1	2.6	0.8	1.8	2.3	3.4	14.8	2008
Andrew Bynum	C	20	LAL	35	25	1008	6.8	10.6	0.636	0	0	0	6.8	10.6	0.636	2.9	4.2	0.695	3.7	9	12.7	2.2	0.4	2.6	1.9	3.5	16.4	2008
Andris Biedriņš	C	21	GSW	76	59	2078	5.9	9.4	0.626	0	0	0	5.9	9.4	0.626	2	3.2	0.62	4.4	8.5	12.9	1.3	1	1.6	1.5	4.5	13.8	2008
Anfernee Hardaway	SF	36	MIA	16	8	325	2.4	6.6	0.367	0.9	2.1	0.421	1.6	4.5	0.341	0.9	1	0.889	0.3	3.5	3.9	3.9	2.1	0.1	1.4	2.7	6.6	2008
Antawn Jamison	PF	31	WAS	79	79	3061	7.3	16.7	0.436	1.4	4.2	0.339	5.9	12.5	0.468	3.9	5.2	0.76	2.5	7	9.5	1.4	1.2	0.4	1.3	2.3	19.9	2008
Anthony Carter	PG	32	DEN	70	67	1960	4	8.7	0.458	0.8	2.4	0.349	3.2	6.4	0.499	1.2	1.6	0.753	0.5	3.2	3.7	7.1	2	0.5	2.3	3.2	10	2008
Anthony Johnson	PG	33	TOT	69	52	1531	3.6	8.3	0.437	1	2.2	0.452	2.7	6.2	0.431	0.8	1	0.814	0.5	2.7	3.2	6.2	1.2	0.2	2	2.7	9.1	2008
Anthony Parker	SG	32	TOR	82	82	2634	5.4	11.3	0.476	1.8	4.2	0.438	3.6	7.2	0.499	1.4	1.7	0.816	0.7	3.9	4.6	2.5	1.1	0.2	1.2	2.1	14	2008
Antoine Walker	PF	31	MIN	46	1	892	5.5	15.1	0.363	2.5	7.6	0.324	3	7.5	0.401	1.4	2.7	0.53	2.3	4.5	6.8	1.8	1.3	0.3	1.9	3.2	14.9	2008
Antoine Wright	SG	23	TOT	56	10	1232	4	9.6	0.413	0.9	3.2	0.291	3	6.4	0.475	1.3	2	0.687	1.2	3.1	4.3	2.3	0.8	0.6	1.5	3.7	10.2	2008
Antonio Daniels	PG	32	WAS	71	63	2161	3.4	7.4	0.459	0.3	1.2	0.23	3.1	6.2	0.504	2.8	3.6	0.776	0.4	3	3.4	5.7	1.1	0	1.5	1.3	9.9	2008
Antonio McDyess	PF	33	DET	78	78	2285	4.6	9.5	0.488	0	0	0	4.6	9.4	0.49	1.5	2.5	0.622	3.2	7.3	10.5	1.4	1	0.8	1.2	3.9	10.8	2008
Arron Afflalo	SG	22	DET	75	9	970	3.7	8.9	0.411	0.4	1.8	0.208	3.3	7.2	0.461	2.5	3.2	0.782	1.3	3.7	5.1	1.9	1.2	0.3	1.3	3.1	10.2	2008
Austin Croshere	PF	32	GSW	44	0	457	4.8	10.8	0.445	1.7	4.8	0.361	3.1	6	0.513	2.3	2.5	0.906	2.6	5.6	8.2	2.4	0.6	0.5	1.7	4.7	13.6	2008
Awvee Storey	SG	30	MIL	26	0	259	5.4	12.4	0.438	0	1	0	5.4	11.4	0.476	1.9	4	0.483	4.3	3.2	7.5	2.2	1	0.1	1.4	5.7	12.8	2008
Baron Davis	PG	28	GSW	82	82	3196	7.3	17.2	0.426	1.9	5.9	0.33	5.4	11.3	0.477	3.6	4.8	0.75	1.1	3.3	4.3	7	2.2	0.5	2.6	2.8	20.2	2008
Ben Gordon	SG	24	CHI	72	27	2291	7.3	16.8	0.434	2.2	5.4	0.41	5.1	11.4	0.445	4.2	4.6	0.908	0.6	2.8	3.5	3.3	0.9	0.1	2.4	2.7	21	2008
Ben Wallace	C-PF	33	TOT	72	72	2205	2.3	5.7	0.392	0	0.1	0	2.3	5.7	0.397	1.2	2.8	0.426	3.8	6	9.9	1.7	1.4	1.9	1.1	2	5.7	2008
Beno Udrih	PG	25	SAC	65	51	2080	5.7	12.3	0.463	0.9	2.4	0.387	4.8	9.9	0.482	2.2	2.5	0.85	0.6	3.2	3.8	4.9	1	0.2	2.6	2.4	14.4	2008
Billy Thomas	SF	32	TOT	11	0	42	3.4	14.6	0.235	3.4	13.7	0.25	0	0.9	0	1.7	1.7	1	0	1.7	1.7	0	0.9	0	3.4	3.4	12	2008
Blake Ahearn	PG	23	MIA	12	0	177	3.1	11.6	0.263	2	6.9	0.294	1	4.7	0.217	6.1	6.3	0.968	0.2	3.7	3.9	3.9	1.2	0	3.3	4.1	14.2	2008
Bo Outlaw	PF	36	ORL	2	0	7	10.3	15.4	0.667	0	0	0	10.3	15.4	0.667	0	0	0	0	0	0	0	0	0	5.1	5.1	20.6	2008
Bobby Jackson	SG-PG	34	TOT	72	5	1389	5.3	13.1	0.403	2.1	5.9	0.358	3.2	7.3	0.439	1.7	2.1	0.79	0.9	3.8	4.7	3.6	1.2	0.1	1.5	2.5	14.3	2008
Bobby Jones	SF	24	TOT	47	2	531	4.1	9.5	0.429	1.2	3.6	0.34	2.8	5.9	0.483	2.7	3.5	0.784	2	4.3	6.2	1.9	1	0.2	1.9	5.8	12.1	2008
Bobby Simmons	SF	27	MIL	70	21	1521	4.9	11.7	0.421	1.4	4	0.351	3.5	7.7	0.458	1.3	1.7	0.757	1.6	3.8	5.3	1.9	1.2	0.1	1.8	3.3	12.6	2008
Bonzi Wells	SG	31	TOT	73	7	1562	5.8	13.1	0.443	0.3	1.2	0.24	5.5	12	0.462	3.4	5.2	0.643	1.9	5.7	7.6	2.2	1.7	0.7	2.4	3.6	15.3	2008
Boris Diaw	PF	25	PHO	82	19	2308	4.8	10.1	0.477	0.2	0.6	0.317	4.6	9.4	0.488	1.5	2	0.744	1.5	4.4	5.9	4.9	1	0.6	2.4	2.6	11.3	2008
Boštjan Nachbar	PF	27	NJN	75	1	1660	5.3	13.2	0.402	2	5.7	0.359	3.3	7.5	0.435	3.3	4.3	0.786	1.2	4.4	5.6	1.9	1	0.5	1.8	3.9	16	2008
Brad Miller	C	31	SAC	72	72	2513	4.8	10.4	0.463	0.4	1.3	0.311	4.4	9.1	0.484	3.8	4.4	0.848	2.4	7.4	9.8	3.8	1	1.1	2.3	3.5	13.8	2008
Brandan Wright	PF	20	GSW	38	6	376	5.9	10.7	0.554	0	0	0	5.9	10.7	0.554	2.6	3.8	0.675	3.6	5.8	9.5	0.9	0.6	2.1	1.2	3.4	14.5	2008
Brandon Bass	C	22	DAL	79	1	1557	5.7	11.4	0.499	0	0.1	0	5.7	11.3	0.503	3.7	4.6	0.822	2.8	5.2	8	1.3	0.5	1.1	1.9	3.5	15.1	2008
Brandon Roy	SG	23	POR	74	74	2792	6.8	15.1	0.454	0.9	2.8	0.34	5.9	12.3	0.48	3.6	4.8	0.753	1	3.4	4.5	5.5	1	0.2	1.8	1.9	18.3	2008
Brendan Haywood	C	28	WAS	80	80	2228	5.1	9.7	0.528	0	0	0	5.1	9.7	0.528	3.5	4.8	0.735	4.4	4.9	9.3	1.1	0.5	2.1	1.7	3.5	13.7	2008
Brent Barry	SF	36	SAS	31	1	554	5	10.4	0.481	3.1	7.3	0.429	1.9	3.1	0.604	1.2	1.3	0.95	0.8	2.8	3.6	3.5	1.1	0.2	1.2	2.8	14.4	2008
Brevin Knight	PG	32	LAC	74	39	1674	3	7.4	0.404	0	0.1	0	3	7.2	0.411	1.3	1.5	0.873	0.3	2.7	3.1	7.1	2.2	0.2	1.5	3.4	7.3	2008
Brian Cardinal	PF	30	MEM	37	1	440	3.5	10.3	0.341	2	6.6	0.309	1.5	3.7	0.4	1.1	1.6	0.684	2.1	5.7	7.9	1.8	0.8	0.2	1.9	5.1	10.1	2008
Brian Cook	PF	27	TOT	51	2	629	5	13.4	0.376	2.5	6.6	0.374	2.6	6.8	0.378	1.1	1.2	0.905	1.6	4.6	6.2	1.5	0.7	0.7	2.2	5.3	13.6	2008
Brian Scalabrine	PF	29	BOS	48	9	512	2	6.6	0.309	1.1	3.2	0.326	1	3.4	0.292	1.1	1.4	0.75	1.5	4	5.6	2.8	0.6	0.6	1.8	4.4	6.2	2008
Brian Skinner	C	31	PHO	66	0	844	3.9	8.4	0.465	0.1	0.1	0.667	3.8	8.3	0.462	1.4	2.7	0.524	2.7	7.5	10.2	0.6	0.9	3.3	1.7	4.8	9.3	2008
Bruce Bowen	SF	36	SAS	81	81	2448	2.6	6.3	0.407	1.3	3.2	0.419	1.2	3.1	0.394	0.7	1	0.652	0.5	3	3.4	1.3	0.8	0.3	0.7	2.6	7.1	2008
C.J. Miles	SG	20	UTA	60	13	689	5.9	12.3	0.479	1.6	4	0.39	4.3	8.3	0.522	2.1	2.7	0.788	0.8	3.2	4.1	2.8	1.7	0.4	1.4	5.1	15.5	2008
C.J. Watson	PG	23	GSW	32	0	368	4.2	9.9	0.426	0.9	2.5	0.346	3.3	7.3	0.453	2.3	2.8	0.793	1.3	1.9	3.1	3.4	1.5	0	1.8	1.9	11.5	2008
Calvin Booth	C	31	PHI	31	0	204	1.6	4.8	0.333	0	0	0	1.6	4.8	0.333	1.1	1.8	0.6	1.1	5.6	6.7	1.4	1.1	3.2	0.7	6.2	4.2	2008
Carl Landry	PF	24	HOU	42	0	711	6.8	11.1	0.616	0	0.1	0	6.8	11	0.619	3.6	5.5	0.661	4.9	5.6	10.5	1.1	0.9	0.4	1.3	5	17.3	2008
Carlos Arroyo	PG	28	ORL	62	20	1269	4.5	9.9	0.451	0.8	2.4	0.345	3.6	7.5	0.485	2.5	2.9	0.853	0.3	2.9	3.2	6.2	0.7	0.1	2.2	2.4	12.2	2008
Carlos Boozer	PF	26	UTA	81	81	2827	9	16.5	0.547	0	0	0	9	16.5	0.547	3.7	5	0.738	2.5	8.2	10.7	3	1.3	0.5	2.7	3.7	21.8	2008
