"player"	"pos"	"age"	"tm"	"g"	"mp"	"per"	"ts_percent"	"x3p_ar"	"f_tr"	"orb_percent"	"drb_percent"	"trb_percent"	"ast_percent"	"stl_percent"	"blk_percent"	"tov_percent"	"usg_percent"	"ows"	"dws"	"ws"	"ws_48"	"obpm"	"dbpm"	"bpm"	"vorp"	"year"
"3843"	"Robert Archibald"	"C-PF"	23	"TOT"	32	256	5.6	0.343	0	0.939	9.4	14	11.7	7.9	3	0.9	17.7	10.7	-0.2	0.4	0.2	0.039	-5.5	2.4	-3.1	-0.1	2004
"3844"	"Robert Horry"	"PF"	33	"SAS"	81	1290	14.5	0.496	0.31	0.307	9.5	14	11.8	12.8	2	2.8	12.2	16.1	1.7	2.9	4.6	0.171	0.2	3.1	3.3	1.7	2004
"3845"	"Robert Pack"	"PG"	34	"NJN"	26	220	8	0.448	0	0.115	2.1	7.5	4.8	20	2.9	0.4	22.7	15.1	-0.2	0.3	0.1	0.028	-5.7	0	-5.7	-0.2	2004
"3846"	"Robert Traylor"	"C"	26	"NOH"	71	942	16.2	0.527	0.017	0.446	12.5	19.4	15.9	8.4	2.2	3	15.3	19.6	1	1.5	2.5	0.127	-1.7	1.1	-0.6	0.3	2004
"3847"	"Rod Strickland"	"PG"	37	"TOT"	61	1197	14.9	0.482	0.102	0.278	3.2	11.7	7.4	34.5	1.6	0.7	17.7	18.5	1	0.3	1.3	0.052	-0.9	-2.2	-3.2	-0.4	2004
"3848"	"Rodney Buford"	"SF"	26	"SAC"	22	141	6.2	0.35	0.036	0.107	4.9	7.1	6	7.6	2.2	0.5	6.4	20.1	-0.3	0.1	-0.2	-0.063	-6.2	-2.5	-8.8	-0.2	2004
"3849"	"Rodney Rogers"	"PF"	32	"NJN"	69	1409	14.2	0.492	0.301	0.194	8.4	17.3	12.9	17.2	2.2	1.5	15.2	21.5	0.5	2.6	3.1	0.104	-0.5	1.3	0.8	1	2004
"3850"	"Rodney White"	"SF"	23	"DEN"	72	985	16.4	0.527	0.186	0.222	5	14.1	9.5	11.3	1.7	1.4	13.2	26.4	0.8	0.9	1.8	0.087	-0.5	-2.1	-2.6	-0.1	2004
"3851"	"Roger Mason"	"SG"	23	"TOT"	26	328	7.7	0.446	0.398	0.224	0.3	10.6	5.4	14	1.8	1.3	15.7	18.7	-0.3	0.4	0.1	0.008	-4.6	-0.7	-5.2	-0.3	2004
"3852"	"Ron Mercer"	"SG"	27	"SAS"	39	516	9.3	0.446	0.033	0.081	2.2	8.3	5.3	7.8	1.5	0.7	10.6	21.9	-0.4	0.8	0.4	0.04	-5	-0.7	-5.7	-0.5	2004
"3853"	"Ronald Dupree"	"SF"	23	"CHI"	47	893	9.7	0.445	0.032	0.372	6.5	14.1	10.2	10.6	1.9	1.5	13.4	19	-0.4	0.9	0.5	0.028	-3.9	0.3	-3.6	-0.4	2004
"3854"	"Ronald Murray"	"PG"	24	"SEA"	82	2021	15.4	0.497	0.25	0.257	2.6	9.2	5.9	18.5	2.1	1	12.8	26.7	1.2	0.5	1.7	0.04	0	-2.2	-2.2	-0.1	2004
"3855"	"Ruben Boumtje-Boumtje"	"C"	25	"POR"	9	26	3.4	0.34	0	0.4	0	4.5	2.3	5.6	0	2.9	0	10.7	0	0	0	-0.014	-6.7	-2.1	-8.8	0	2004
"3856"	"Ruben Patterson"	"SF"	28	"POR"	73	1651	14.6	0.53	0.03	0.481	9.4	9.9	9.6	13.9	2.8	1	18	16.7	1.7	1.3	3	0.087	0.1	0.8	0.9	1.2	2004
"3857"	"Rusty LaRue"	"PG"	30	"GSW"	4	22	3.1	0.515	0.333	0.667	0	15.4	7.7	13.4	4.9	0	50.8	16.5	-0.1	0	-0.1	-0.117	-8.7	2.7	-5.9	0	2004
"3858"	"Ryan Bowen"	"PF"	28	"DEN"	52	392	9.9	0.395	0	0.226	11.1	14	12.5	6.4	2.4	2.9	9.3	7.2	0.3	0.5	0.8	0.097	-2.3	2.6	0.3	0.2	2004
"3859"	"Ryan Humphrey"	"PF"	24	"MEM"	2	11	-1	0.25	0.25	0	20.3	10.4	15.4	13.9	4.8	0	33.3	24.6	-0.1	0	0	-0.217	-7.5	1.8	-5.8	0	2004
"3860"	"Sam Cassell"	"PG"	34	"MIN"	81	2838	22.8	0.566	0.146	0.261	1.9	8.7	5.5	38	1.9	0.5	13.5	27.2	8.8	3.3	12.1	0.205	5.3	-1	4.3	4.5	2004
"3861"	"Samaki Walker"	"PF"	27	"MIA"	33	418	10.4	0.444	0.02	0.444	11.6	19.7	15.6	2.4	1.2	2.1	11.2	15	0.1	0.6	0.7	0.08	-4.5	-0.7	-5.3	-0.3	2004
"3862"	"Samuel Dalembert"	"C"	22	"PHI"	82	2197	16.1	0.566	0.002	0.349	10.5	22.9	16.8	1.7	1.1	6.8	13	14.1	3	4	6.9	0.151	-2.4	2.5	0.1	1.2	2004
"3863"	"Sasha Pavlović"	"SF"	20	"UTA"	79	1144	8.7	0.463	0.186	0.223	4.7	12.7	8.6	9.5	2	1.2	14	19.5	-0.1	1.1	0.9	0.04	-2.7	-1	-3.7	-0.5	2004
"3864"	"Scot Pollard"	"C"	28	"IND"	61	678	8.3	0.43	0	0.184	11.6	17.1	14.3	2.4	1.9	2.9	15.1	10.1	0.1	1.3	1.4	0.098	-4	2.4	-1.6	0.1	2004
"3865"	"Scott Padgett"	"PF"	27	"HOU"	58	547	15.6	0.552	0.389	0.192	10.5	19.1	15	7.6	1.2	1.8	10.8	17.7	1.1	0.9	1.9	0.17	0.4	-0.3	0.1	0.3	2004
"3866"	"Scott Williams"	"C"	35	"TOT"	43	527	14.4	0.5	0.016	0.145	8	20.2	14	5.1	2	2.3	7.5	18.1	0.6	0.5	1.1	0.104	-1.9	-0.8	-2.7	-0.1	2004
"3867"	"Scottie Pippen*"	"SF"	38	"CHI"	23	412	12.4	0.448	0.343	0.193	5.2	13.1	9	21	2.7	1.6	16	19.6	-0.2	0.5	0.3	0.037	-1.5	0.7	-0.8	0.1	2004
"3868"	"Sean Lampley"	"SF"	24	"GSW"	10	63	21.6	0.672	0	0.6	3.6	16.1	9.8	6.1	0	1.1	10.6	20.7	0.2	0	0.2	0.189	0.1	-3.3	-3.2	0	2004
"3869"	"Sean Rooks"	"C"	34	"TOT"	55	595	6.8	0.421	0.007	0.245	4.5	14.3	9.3	7.7	1.3	1.3	11.6	14.5	-0.2	0.3	0.2	0.014	-5.2	-1.1	-6.3	-0.6	2004
"3870"	"Shammond Williams"	"SG-PG"	28	"TOT"	53	763	13.1	0.495	0.431	0.25	1.3	7.8	4.5	25.3	2.6	0.2	15.4	18.1	0.7	0.2	1	0.06	-0.4	-3.1	-3.5	-0.3	2004
"3871"	"Shandon Anderson"	"SG"	30	"NYK"	80	1974	10.1	0.5	0.227	0.285	3.1	9.7	6.5	10.2	1.8	0.7	15.7	17.7	0.2	1.5	1.7	0.042	-1.6	-0.1	-1.7	0.1	2004
"3872"	"Shane Battier"	"SF"	25	"MEM"	79	1947	15.3	0.544	0.343	0.302	5.9	11.8	8.8	8.4	2.7	2.2	8.3	15.5	3.5	2.3	5.9	0.145	1.7	1.6	3.3	2.6	2004
"3873"	"Shane Heal"	"PG"	33	"SAS"	6	72	5.3	0.42	0.75	0.208	1.6	4.6	3.1	11.2	0.7	0	16	20	-0.1	0.1	0	-0.006	-3.4	-2.8	-6.2	-0.1	2004
"3874"	"Shaquille O'Neal*"	"C"	31	"LAL"	67	2464	24.4	0.578	0	0.713	11.1	24.4	17.7	14.8	0.7	5	13.5	26.3	5.9	4	9.9	0.192	2.8	2.6	5.4	4.6	2004
"3875"	"Shareef Abdur-Rahim"	"PF"	27	"TOT"	85	2684	19.9	0.557	0.032	0.407	8.2	19	13.6	12.3	1.4	1	12.9	24.4	6.1	2	8.1	0.145	1.3	-1	0.3	1.6	2004
"3876"	"Shawn Bradley"	"C"	31	"DAL"	66	773	15.6	0.523	0.005	0.261	9.9	14.6	12.2	3.6	2.2	7.1	7.5	12.8	1.5	0.9	2.3	0.145	-0.6	2.7	2.2	0.8	2004
"3877"	"Shawn Marion"	"SF"	25	"PHO"	79	3217	19.9	0.513	0.198	0.2	7.5	18.7	13.1	11.7	2.7	2.4	9.7	22.7	5.3	3.8	9.1	0.135	2.1	1.7	3.8	4.7	2004
"3878"	"Slavko Vraneš"	"C"	21	"POR"	1	3	-20.4	0	0	0	0	0	0	0	0	0	0	15.8	0	0	0	-0.371	-16.1	-5.3	-21.4	0	2004
"3879"	"Speedy Claxton"	"PG"	25	"GSW"	60	1595	17.3	0.509	0.042	0.427	2.7	8.4	5.5	28.7	3.3	0.4	14.1	20.9	2.6	1.6	4.2	0.127	0.8	0.1	0.9	1.2	2004
"3880"	"Stacey Augmon"	"SF"	35	"NOH"	69	1416	10	0.486	0.02	0.401	4.1	10.1	7	10	2.1	0.8	15.7	15.6	0.4	1.3	1.6	0.056	-3.5	0.2	-3.3	-0.5	2004
"3881"	"Stanislav Medvedenko"	"PF"	24	"LAL"	68	1442	13.6	0.479	0.006	0.216	11.5	15.5	13.5	6.6	1.4	0.9	9.1	20.1	1.5	1.6	3	0.101	-1.4	-0.8	-2.2	-0.1	2004
"3882"	"Stephen Jackson"	"SF"	25	"ATL"	80	2940	16.1	0.521	0.339	0.236	3.8	10.4	7.1	15.7	2.6	0.5	13.8	25	2.7	1.8	4.4	0.072	2.1	-1.2	0.8	2.1	2004
"3883"	"Stephon Marbury"	"PG"	26	"TOT"	81	3254	20.4	0.519	0.198	0.315	2.1	7.2	4.6	40.1	2.1	0.2	13.6	25.8	7.4	1.7	9.1	0.134	4.3	-2.1	2.2	3.4	2004
"3884"	"Steve Blake"	"PG"	23	"WAS"	75	1392	10.9	0.509	0.496	0.165	1.4	8.2	4.7	25.8	2.1	0.4	22.7	17.9	0.1	0.7	0.7	0.026	-1.4	-2.6	-4	-0.7	2004
"3885"	"Steve Francis"	"PG"	26	"HOU"	79	3194	15.8	0.501	0.224	0.389	4.5	11.1	8	28.3	2.4	0.8	18.3	24	2.4	4.7	7.1	0.107	1	1.5	2.5	3.6	2004
"3886"	"Steve Nash*"	"PG"	29	"DAL"	78	2612	20.5	0.59	0.304	0.297	2.4	7.4	4.8	38.3	1.3	0.2	17.9	19.5	8.9	-0.1	8.8	0.162	4.7	-3.7	1	2	2004
"3887"	"Steve Smith"	"SG"	34	"NOH"	71	929	11.8	0.543	0.365	0.283	3.2	6.8	5	10.6	0.9	0.5	11.3	18.3	1.5	0.4	1.9	0.099	-0.7	-2.9	-3.6	-0.4	2004
"3888"	"Steven Hunter"	"C"	22	"ORL"	59	789	11.2	0.504	0	0.445	7.6	17	12.2	2.4	0.3	6.7	13.5	12.3	0.3	0.3	0.6	0.034	-4.3	0.3	-4	-0.4	2004
"3889"	"Stromile Swift"	"PF"	24	"MEM"	77	1528	19.2	0.53	0.007	0.459	10.3	17.7	14	4.4	1.9	5.6	11.4	22.8	2.4	2.4	4.8	0.15	-1.3	1.2	-0.1	0.7	2004
"3890"	"T.J. Ford"	"PG"	20	"MIL"	55	1472	12.1	0.443	0.053	0.246	2.9	10.8	6.8	37.4	2.1	0.1	24	17.9	-0.2	0.9	0.7	0.022	-1.6	-0.9	-2.6	-0.2	2004
"3891"	"Tamar Slay"	"SG"	23	"NJN"	22	165	7.8	0.401	0.2	0.233	7.2	10.7	8.9	14.5	2.3	0.5	14.3	21.9	-0.3	0.2	0	-0.004	-4.6	-0.8	-5.4	-0.1	2004
"3892"	"Tayshaun Prince"	"SF"	23	"DET"	82	2701	13.3	0.536	0.217	0.195	4	12.5	8.4	12.4	1.3	1.9	13.2	15.6	3	4.6	7.5	0.134	0	2	2.1	2.8	2004
"3893"	"Theo Ratliff"	"C"	30	"TOT"	85	2664	14.4	0.521	0	0.395	8.6	17.9	13.3	4.3	1.1	8.6	15.7	13.2	1.8	3.4	5.2	0.094	-2.6	4	1.4	2.3	2004
"3894"	"Theron Smith"	"SF"	23	"MEM"	20	178	8.4	0.473	0.279	0.186	8.2	18	13	6	1.5	2	23.1	15.3	-0.1	0.2	0.1	0.019	-4.2	0.3	-3.9	-0.1	2004
"3895"	"Tierre Brown"	"PG"	24	"NOH"	3	17	-9.2	0.521	0	1	0	6.9	3.4	20.2	0	0	54.9	34.3	-0.2	0	-0.2	-0.497	-19.6	-4.7	-24.3	-0.1	2004
"3896"	"Tim Duncan"	"PF"	27	"SAS"	69	2527	27.1	0.534	0.01	0.498	10.2	27.6	19	17.4	1.3	5.3	11.3	29.7	5.9	7.2	13.1	0.249	2.4	4.9	7.3	5.9	2004
"3897"	"Tim Thomas"	"SF"	26	"TOT"	66	2089	15.1	0.534	0.239	0.268	3.5	13.9	8.8	10.4	1.6	0.7	11.3	22.4	2.5	1.6	4.1	0.093	1	-0.8	0.2	1.2	2004
"3898"	"Tom Gugliotta"	"PF"	34	"TOT"	55	819	9.1	0.374	0.02	0.138	9.5	18.2	13.8	12.4	2	1.2	15.3	14.2	-0.5	0.9	0.3	0.019	-3.5	1	-2.5	-0.1	2004
"3899"	"Toni Kukoč"	"PF"	35	"MIL"	73	1522	16.1	0.519	0.332	0.393	4.5	15.7	10.1	21.5	2	1	15.6	21	1.7	1.3	3.1	0.096	1.6	0.1	1.8	1.4	2004
"3900"	"Tony Battie"	"C"	27	"TOT"	73	1478	11.9	0.482	0.023	0.232	9	18.1	13.6	6.4	0.9	3.3	13	14.8	0.8	1.4	2.3	0.074	-2.9	0.5	-2.4	-0.1	2004
"3901"	"Tony Delk"	"SG"	30	"DAL"	33	509	13.2	0.484	0.359	0.239	3.3	9.4	6.3	7.8	2.7	1	7.7	19	0.6	0.3	0.8	0.08	0.3	-1.6	-1.3	0.1	2004
"3902"	"Tony Massenburg"	"PF"	36	"SAC"	59	789	9.7	0.509	0.005	0.288	8.4	18.4	13.5	5.6	0.9	1.6	15.4	16.7	0.3	0.6	0.9	0.057	-3.6	-1.3	-4.8	-0.6	2004
"3903"	"Tony Parker"	"PG"	21	"SAS"	75	2577	15.7	0.516	0.21	0.288	1.9	8.3	5.1	28.7	1.3	0.2	14.4	22.3	3.5	4	7.5	0.14	1.2	-0.4	0.8	1.9	2004
"3904"	"Torraye Braggs"	"PF"	27	"TOT"	15	154	9.5	0.522	0	0.364	14.3	15.3	14.9	7.8	1.4	1	25.4	15.8	0	0.2	0.2	0.07	-3.2	0.4	-2.7	0	2004
"3905"	"Tracy McGrady*"	"SG"	24	"ORL"	67	2675	25.3	0.526	0.328	0.319	3.9	13.3	8.5	28.3	1.8	1.1	9.1	33.2	8.1	0.4	8.4	0.151	7.9	-2.1	5.8	5.3	2004
"3906"	"Tracy Murray"	"SF"	32	"POR"	7	35	2.4	0.322	0.417	0.083	10.3	6.7	8.5	4.5	1.6	0	13.9	19.5	-0.1	0	-0.1	-0.109	-5.3	-3.7	-9	-0.1	2004
"3907"	"Travis Best"	"PG"	31	"DAL"	61	762	10.1	0.445	0.116	0.267	2.4	7.5	4.9	19.5	2.1	0.4	14.7	12.9	0.5	0.2	0.7	0.044	-1.8	-1.6	-3.4	-0.3	2004
"3908"	"Travis Hansen"	"SF"	25	"ATL"	41	507	7.2	0.433	0.231	0.208	6.8	8.8	7.8	6	1	1.3	9.6	14.1	0.1	0.1	0.2	0.019	-3	-2	-5	-0.4	2004
"3909"	"Travis Outlaw"	"PF"	19	"POR"	8	19	16.4	0.457	0	0.571	12.6	12.4	12.5	9.3	2.9	0	10.2	24.3	0	0	0	0.067	-1.8	-2.4	-4.2	0	2004
"3910"	"Tremaine Fowlkes"	"SF"	27	"DET"	36	261	6.5	0.393	0.167	0.375	8.1	15.3	11.7	8.4	1.9	0.9	17.7	12.2	-0.1	0.5	0.4	0.068	-4.3	1.7	-2.6	0	2004
"3911"	"Trenton Hassell"	"SG"	24	"MIN"	81	2264	8.2	0.498	0.034	0.16	3.6	9	6.5	8.5	0.9	1.7	10.1	9.5	1.7	2.3	4	0.084	-2	1.7	-0.3	1	2004
"3912"	"Troy Bell"	"PG"	23	"MEM"	6	34	-4.5	0.285	0.222	0.167	9.9	3.4	6.6	18.7	1.5	0	23.7	33.5	-0.2	0	-0.2	-0.326	-10.4	-3.9	-14.4	-0.1	2004
"3913"	"Troy Hudson"	"PG"	27	"MIN"	29	503	12.5	0.492	0.372	0.159	1	6.7	4	22.9	0.8	0	13.3	23.9	0.3	0.3	0.6	0.058	-0.5	-3.7	-4.2	-0.3	2004
"3914"	"Troy Murphy"	"PF"	23	"GSW"	28	610	16.8	0.501	0.07	0.329	8.8	23.2	16	6	1.1	2	10.9	23.6	0.6	0.7	1.3	0.104	-2.3	-1.1	-3.4	-0.2	2004
"3915"	"Tyrone Hill"	"PF"	35	"MIA"	5	38	8.2	0.666	0	0.8	15.2	9.3	12.3	0	0	2.1	22.8	10.8	0.1	0	0.1	0.123	-2.8	-3.6	-6.4	0	2004
"3916"	"Tyronn Lue"	"PG"	26	"ORL"	76	2332	12.6	0.518	0.293	0.183	1.2	8	4.5	22.7	1.4	0.2	13.8	17.4	2.7	-0.6	2.1	0.042	0.5	-3.2	-2.7	-0.4	2004
"3917"	"Tyson Chandler"	"PF"	21	"CHI"	35	782	14.2	0.507	0.006	0.747	11.1	27	18.9	4.7	1.1	4.1	15.3	14.2	0.7	1.2	1.9	0.116	-3.9	1.7	-2.1	0	2004
"3918"	"Udonis Haslem"	"PF"	23	"MIA"	75	1795	13.7	0.521	0.007	0.409	12.1	18.7	15.4	4.9	1	1.1	12.3	15.8	2.7	2.1	4.8	0.128	-1.5	-0.2	-1.7	0.1	2004
"3919"	"Vin Baker"	"PF"	32	"TOT"	54	1313	14.8	0.53	0.007	0.363	10	14.4	12.2	9	1.1	1.9	13.3	20.1	1.7	1.1	2.8	0.101	-1	-0.4	-1.5	0.2	2004
"3920"	"Vince Carter"	"SG"	27	"TOR"	73	2785	20	0.501	0.167	0.286	3.9	10.6	7.2	28	1.7	1.7	12	32.5	2.6	3.4	6	0.103	2.9	0.1	2.9	3.4	2004
"3921"	"Vitaly Potapenko"	"C"	28	"SEA"	65	1419	11.2	0.511	0	0.225	8.4	15.5	12	6.2	0.8	1.5	14.6	17.2	0.8	0.3	1.1	0.037	-2.4	-1.2	-3.6	-0.6	2004
"3922"	"Vlade Divac*"	"C"	35	"SAC"	81	2317	16.3	0.511	0.019	0.389	6.8	15.6	11.3	28.7	1.3	2.3	18.1	18.6	3.5	1.8	5.3	0.11	0.2	1	1.1	1.8	2004
"3923"	"Vladimir Radmanović"	"PF"	23	"SEA"	77	2321	15.1	0.533	0.464	0.156	5.3	15.2	10.3	10.3	1.8	1.4	11.2	19.5	3.2	1	4.2	0.088	1.9	-0.6	1.2	1.9	2004
"3924"	"Vladimir Stepania"	"C"	27	"POR"	42	453	12.2	0.454	0	0.35	13.2	19.5	16.4	8.1	1.4	2.5	13.8	14.4	0.3	0.4	0.8	0.081	-2.5	0.4	-2.1	0	2004
"3925"	"Voshon Lenard"	"SG"	30	"DEN"	73	2233	13.5	0.512	0.31	0.195	2.3	7.9	5.1	11.6	1.4	0.4	9.1	21.9	2.8	1.2	4	0.086	0.9	-2.4	-1.4	0.3	2004
"3926"	"Wally Szczerbiak"	"SF"	26	"MIN"	28	622	15.3	0.539	0.195	0.271	4.7	11.2	8.1	8.9	1	0.1	9.6	22.1	1	0.6	1.6	0.126	0.1	-2	-2	0	2004
"3927"	"Walter McCarty"	"PF"	29	"BOS"	77	1900	10.9	0.541	0.7	0.157	1.7	12.5	7.2	10.6	2	0.9	14	15.6	1.3	1.6	2.9	0.073	0.2	-0.5	-0.3	0.8	2004
"3928"	"Wang Zhizhi"	"C"	26	"TOT"	16	114	11.5	0.466	0.304	0.217	4	14.4	9.2	3.3	1.4	3.4	10.6	23.2	0	0.1	0.1	0.043	-4.5	-2.2	-6.7	-0.1	2004
"3929"	"Wesley Person"	"SG"	32	"TOT"	58	1037	11.5	0.51	0.439	0.124	1.8	11.3	6.6	10.5	1	0.6	10.3	16.5	0.9	0.4	1.3	0.061	-0.8	-2.4	-3.2	-0.3	2004
"3930"	"Willie Green"	"SG"	22	"PHI"	53	767	10.8	0.464	0.171	0.227	2.5	7.5	5	14.1	1.8	0.5	13.1	27.7	-0.7	0.6	0	-0.003	-3	-2.9	-5.9	-0.8	2004
"3931"	"Yao Ming*"	"C"	23	"HOU"	82	2692	21.9	0.586	0.002	0.435	9.1	22.4	16.1	9.3	0.4	4.5	14.3	25.3	6.5	4.8	11.4	0.202	0.3	1.6	1.9	2.6	2004
"3932"	"Zach Randolph"	"PF"	22	"POR"	81	3067	19.6	0.528	0.004	0.287	9.5	23.4	16.5	10.4	1.2	1	13.8	27.6	4.1	2.9	7.1	0.111	0.1	-1	-0.9	0.8	2004
"3933"	"Žarko Čabarkapa"	"PF"	22	"PHO"	49	570	8.4	0.461	0.162	0.269	5.2	14.7	9.9	11.6	0.9	1.7	19.7	21.7	-0.7	0.3	-0.4	-0.037	-4.8	-1.7	-6.5	-0.7	2004
"3934"	"Zaza Pachulia"	"C"	19	"ORL"	59	664	10.8	0.452	0	0.514	11.5	18.3	14.9	3.1	1.7	1.3	13.7	16.9	0.1	0.2	0.3	0.023	-4.1	-2.5	-6.6	-0.8	2004
"3935"	"Željko Rebrača"	"C"	31	"TOT"	24	273	10.5	0.504	0	0.39	9.9	14.6	12.2	4	1	3	15.9	18.2	0.1	0.4	0.5	0.097	-3.9	-0.2	-4.1	-0.1	2004
"3936"	"Zendon Hamilton"	"C"	28	"PHI"	46	473	15.9	0.616	0	1.011	12.3	23.9	18.2	4.8	0.9	1.3	16.4	16.3	1.1	0.6	1.8	0.178	-1.4	-1	-2.5	-0.1	2004
"3937"	"Zoran Planinić"	"SG"	21	"NJN"	49	473	10	0.492	0.248	0.465	3.5	10.2	6.9	23.9	1.5	0.5	18.8	19	0.1	0.6	0.7	0.068	-2.8	-1.4	-4.3	-0.3	2004
"3938"	"Zydrunas Ilgauskas"	"C"	28	"CLE"	81	2539	20.2	0.541	0.007	0.421	12.1	16.3	14.2	7.8	0.8	5.6	12.5	23.1	5	2.8	7.8	0.147	0.9	0.8	1.7	2.4	2004
"3939"	"Aaron McKie"	"SG"	32	"PHI"	68	1118	8.4	0.51	0.437	0.113	2	15.5	8.7	13.4	2.2	1.2	17.2	7.1	0.5	1.5	2	0.085	-3.1	2.2	-0.9	0.3	2005
"3940"	"Aaron Williams"	"C"	33	"TOT"	42	315	5.9	0.518	0	0.27	6.2	16.3	11.1	4.2	0.8	2	19.4	12.9	-0.1	0.3	0.3	0.039	-5.7	-0.3	-6	-0.3	2005
"3941"	"Adonal Foyle"	"C"	29	"GSW"	78	1700	12.7	0.514	0	0.232	10.1	17.7	13.7	4.9	0.8	6.7	14.5	10.4	1.2	2.2	3.4	0.096	-3.4	3.8	0.4	1	2005
"3942"	"Adrian Griffin"	"SF"	30	"CHI"	69	667	10.7	0.419	0.056	0.273	8.8	15.7	12.2	12.6	3.3	0.4	14.3	14.1	-0.1	1.4	1.3	0.095	-3.2	3.6	0.3	0.4	2005
"3943"	"Al Harrington"	"SF"	24	"ATL"	66	2550	14.4	0.508	0.075	0.356	6.3	15.2	10.5	14.5	1.8	0.5	15.2	23.6	0.6	1	1.6	0.03	-0.5	-0.8	-1.3	0.4	2005
"3944"	"Al Jefferson"	"PF"	20	"BOS"	71	1051	16.6	0.554	0.008	0.366	13.5	21	17.3	3.9	1.1	3.9	13.3	21.2	1.3	1.4	2.7	0.123	-1.7	-0.9	-2.7	-0.2	2005
"3945"	"Alan Henderson"	"PF"	32	"DAL"	78	1203	12.4	0.539	0.009	0.345	15.6	16.8	16.2	2.6	1.2	2.3	16.2	11.3	1.5	1.5	3.1	0.122	-0.9	0.6	-0.3	0.5	2005
"3946"	"Aleksandar Radojević"	"C"	28	"UTA"	12	128	-1.5	0.406	0	0.526	8.5	18.9	13.6	7	0	1.3	39.1	13.8	-0.4	0.1	-0.3	-0.117	-8.3	-0.7	-9	-0.2	2005
"3947"	"Alex Garcia"	"SG"	24	"NOH"	8	146	8.4	0.409	0.346	0.077	5.5	6.8	6.1	22.1	1.5	0.6	13	19.7	-0.1	0.1	-0.1	-0.018	-2.5	-2.1	-4.5	-0.1	2005
"3948"	"Allan Houston"	"SG"	33	"NYK"	20	532	12.5	0.529	0.39	0.21	0.9	4.2	2.5	13.4	0.8	0.3	8.6	21	0.7	0	0.7	0.064	0.5	-4	-3.5	-0.2	2005
"3949"	"Allen Iverson*"	"PG"	29	"PHI"	75	3174	23.2	0.532	0.186	0.432	1.8	8.9	5.3	37.6	2.9	0.2	13.7	35	5.3	3.7	9	0.136	4.8	-0.5	4.3	5	2005
"3950"	"Alonzo Mourning*"	"C-PF"	34	"TOT"	37	702	15.4	0.515	0	0.665	9	24.5	16.8	4.6	0.6	8.3	17.2	22.1	-0.3	1.5	1.2	0.08	-5.9	2.5	-3.4	-0.2	2005
"3951"	"Amar'e Stoudemire"	"C"	22	"PHO"	80	2889	26.6	0.617	0.012	0.595	8.5	17.4	13.2	7.7	1.3	3	10.1	28.3	11.3	3.3	14.6	0.243	3.4	0	3.4	3.9	2005
"3952"	"Anderson Varejão"	"PF"	22	"CLE"	54	863	17	0.534	0.01	0.658	14.6	20.7	17.6	4.9	2.5	3.3	9.5	14.4	1.5	1.4	3	0.164	-0.5	1.6	1.1	0.7	2005
"3953"	"Andre Barrett"	"PG"	22	"TOT"	38	483	8.6	0.446	0.419	0.153	2.7	6.7	4.7	22.3	2.1	0.1	16.9	15	-0.1	0.5	0.4	0.041	-2.4	-1.1	-3.5	-0.2	2005
"3954"	"Andre Emmett"	"SG"	22	"MEM"	8	28	0.9	0.427	0	0.833	0	8.5	4.3	0	0	0	10.9	15.5	0	0	0	-0.038	-8.8	-4.1	-12.9	-0.1	2005
"3955"	"Andre Iguodala"	"SG"	21	"PHI"	82	2686	13.5	0.58	0.26	0.385	3.7	15.9	9.7	14.3	2.6	1.4	17.9	12.8	2.7	4	6.6	0.118	-0.6	2.9	2.3	2.9	2005
"3956"	"Andre Miller"	"PG"	28	"DEN"	82	2852	16.5	0.541	0.044	0.337	4.1	9.6	6.8	32.2	2.2	0.2	17.6	19.5	4.1	2.9	7	0.119	1.2	-0.2	1	2.2	2005
"3957"	"Andrei Kirilenko"	"PF"	23	"UTA"	41	1349	24.4	0.599	0.183	0.617	8	15.7	11.7	17.4	2.7	8.5	14.4	21.3	3.5	2	5.5	0.197	3.8	5.3	9.1	3.8	2005
"3958"	"Andrés Nocioni"	"SF"	25	"CHI"	81	1892	10.1	0.484	0.161	0.369	4.1	18.6	11.4	10.9	1	1.3	16.2	19.7	-0.9	3.3	2.5	0.062	-3.9	1.7	-2.1	-0.1	2005
"3959"	"Andrew DeClercq"	"C"	31	"ORL"	8	49	5.6	0.436	0	0.333	16.2	6.8	11.4	0	2.1	0	8.8	10.1	0	0	0.1	0.061	-2.7	-3.4	-6	0	2005
"3960"	"Andris Biedriņš"	"C"	18	"GSW"	30	384	14.8	0.57	0.013	0.513	12.7	21.1	16.7	4.9	1.6	4.4	11.2	12.4	0.7	0.6	1.2	0.154	-1.9	2	0.2	0.2	2005
"3961"	"Anfernee Hardaway"	"SF"	33	"NYK"	37	894	9	0.48	0.192	0.177	2.5	9.3	5.8	13.2	1.7	0.3	15.1	16.9	-0.2	0.4	0.2	0.009	-2.5	-0.8	-3.3	-0.3	2005
"3962"	"Ansu Sesay"	"SF"	28	"GSW"	16	128	14.8	0.466	0.19	0.571	14.6	17.8	16.1	14.9	0.8	1.7	13.2	20.9	0.1	0.1	0.2	0.077	-1.3	-0.7	-2	0	2005
