country,vdem_ctry_id,iso3c,year,pol_sta,social_group,region,mil,gini,uem
Djibouti,113,DJI,1993,NA,0.647,Africa,13.4393028407293,NA,58.809
Djibouti,113,DJI,1994,NA,0.647,Africa,14.3809448528443,NA,59.2
Djibouti,113,DJI,1995,NA,0.647,Africa,15.6863914145178,NA,59.978
Djibouti,113,DJI,1996,-0.339,0.647,Africa,14.9362664473684,NA,60.281
Djibouti,113,DJI,1997,NA,0.647,Africa,15.0459125111593,NA,60.694
Djibouti,113,DJI,1998,-0.964,0.647,Africa,15.397592706745,NA,60.751
Djibouti,113,DJI,1999,NA,0.647,Africa,14.9910227738054,NA,60.718
Djibouti,113,DJI,2000,-0.241,0.647,Africa,14.3621910321699,NA,61.387
Djibouti,113,DJI,2001,NA,0.647,Africa,15.3211980804236,NA,61.905
Djibouti,113,DJI,2002,-0.313,0.654,Africa,16.9727432001608,40,62.752
Djibouti,113,DJI,2003,-0.913,0.654,Africa,18.330740164481,NA,63.541
Djibouti,113,DJI,2004,-0.344,0.654,Africa,14.9528142525733,NA,64.488
Djibouti,113,DJI,2005,-0.812,0.654,Africa,17.1836664295108,NA,65.48
Djibouti,113,DJI,2006,-0.263,0.654,Africa,19.2202686469368,NA,66.644
Djibouti,113,DJI,2007,-0.124,0.654,Africa,10.9096244131455,NA,67.691
Djibouti,113,DJI,2008,0.268,0.654,Africa,9.10796530191292,NA,68.654
Djibouti,113,DJI,2009,0.494,0.654,Africa,NA,NA,70.16
Djibouti,113,DJI,2010,0.253,0.654,Africa,NA,NA,71.341
Djibouti,113,DJI,2011,0.178,0.654,Africa,NA,NA,71.854
Djibouti,113,DJI,2012,0.161,0.654,Africa,NA,45.1,72.097
Djibouti,113,DJI,2013,-0.102,0.654,Africa,NA,44.1,72.535
Djibouti,113,DJI,2014,-0.77,0.654,Africa,NA,NA,73.076
Djibouti,113,DJI,2015,-0.444,0.654,Africa,NA,NA,73.319
Djibouti,113,DJI,2016,-0.626,0.654,Africa,NA,NA,73.435
Djibouti,113,DJI,2017,-0.737,0.654,Africa,NA,41.6,74.054
Djibouti,113,DJI,2018,-0.138,0.654,Africa,NA,NA,74.867
Djibouti,113,DJI,2019,-0.351,0.654,Africa,NA,NA,75.533
Djibouti,113,DJI,2020,-0.455,0.654,Africa,NA,NA,81.287
Djibouti,113,DJI,2021,-0.707,0.654,Africa,NA,NA,78.955
Djibouti,113,DJI,2022,-0.508,0.654,Africa,NA,NA,76.402
Djibouti,113,DJI,2023,NA,0.654,Africa,NA,NA,76.47
Dominican Republic,114,DOM,1990,NA,-0.535,Latin America,NA,NA,NA
Dominican Republic,114,DOM,1991,NA,-0.535,Latin America,NA,NA,12.293
Dominican Republic,114,DOM,1992,NA,-0.535,Latin America,NA,51.1,12.143
Dominican Republic,114,DOM,1993,NA,-0.535,Latin America,NA,NA,11.736
Dominican Republic,114,DOM,1994,NA,-0.535,Latin America,NA,NA,11.742
Dominican Republic,114,DOM,1995,NA,-0.535,Latin America,NA,NA,12.051
Dominican Republic,114,DOM,1996,-0.076,-0.535,Latin America,NA,47.4,12.202
Dominican Republic,114,DOM,1997,NA,-0.535,Latin America,5.64165157361472,48.9,12.074
Dominican Republic,114,DOM,1998,-0.416,-0.535,Latin America,5.86422585553167,NA,12.131
Dominican Republic,114,DOM,1999,NA,-0.535,Latin America,5.78992983904251,NA,12.22
Dominican Republic,114,DOM,2000,0.013,-0.535,Latin America,7.08546844121093,51.5,12.46
Dominican Republic,114,DOM,2001,NA,-0.535,Latin America,7.71284507377439,50,13.507
Dominican Republic,114,DOM,2002,0.119,-0.535,Latin America,6.68305837563452,49.7,12.765
Dominican Republic,114,DOM,2003,-0.42,-0.535,Latin America,4.01895901138712,52.1,13.466
Dominican Republic,114,DOM,2004,-0.344,-0.535,Latin America,4.02640057555757,52,12.939
Dominican Republic,114,DOM,2005,-0.259,-0.535,Latin America,5.06180213564776,50,13.541
Dominican Republic,114,DOM,2006,-0.11,-0.535,Latin America,4.22925405352368,52,10.809
Dominican Republic,114,DOM,2007,-0.079,-0.535,Latin America,3.85683044912715,48.9,12.369
Dominican Republic,114,DOM,2008,-0.038,-0.535,Latin America,3.82737137271551,48.1,10.582
Dominican Republic,114,DOM,2009,-0.003,-0.535,Latin America,4.10789999858194,48.9,12.512
Dominican Republic,114,DOM,2010,-0.045,-0.535,Latin America,4.22519253294524,47.3,10.835
Dominican Republic,114,DOM,2011,-0,-0.535,Latin America,3.78083311108715,47.7,13.999
Dominican Republic,114,DOM,2012,0.252,-0.535,Latin America,3.24666152788484,46.1,14.862
Dominican Republic,114,DOM,2013,0.207,-0.535,Latin America,3.45843636316559,47.7,17.433
Dominican Republic,114,DOM,2014,0.146,-0.535,Latin America,3.83202642764367,44.3,13.361
Dominican Republic,114,DOM,2015,0.237,-0.535,Latin America,3.85869768485619,45.2,16.457
Dominican Republic,114,DOM,2016,0.252,-0.999,Latin America,3.73520984951381,45.7,16.776
Dominican Republic,114,DOM,2017,0.161,-0.999,Latin America,3.90329639846507,42.2,13.471
Dominican Republic,114,DOM,2018,0.024,-0.999,Latin America,4.24416464177896,43.7,14.888
Dominican Republic,114,DOM,2019,0.005,-1.015,Latin America,4.15631564345448,41.9,15.886
Dominican Republic,114,DOM,2020,0.158,-0.624,Latin America,3.37787465187283,39.6,14.806
Dominican Republic,114,DOM,2021,0.137,-0.48,Latin America,3.32258164593889,38.5,16.915
Dominican Republic,114,DOM,2022,0.328,-0.983,Latin America,3.92627433308455,37,12.893
Dominican Republic,114,DOM,2023,NA,-0.983,Latin America,NA,NA,11.752
Eritrea,115,ERI,1990,NA,-1.306,Africa,NA,NA,NA
Eritrea,115,ERI,1991,NA,-0.585,Africa,NA,NA,9.586
Eritrea,115,ERI,1992,NA,-0.312,Africa,NA,NA,9.793
Eritrea,115,ERI,1993,NA,-0.312,Africa,41.0038022813688,NA,9.885
Eritrea,115,ERI,1994,NA,-0.312,Africa,32.6171003717472,NA,9.91
Eritrea,115,ERI,1995,NA,-0.312,Africa,31.0936238902341,NA,9.686
Eritrea,115,ERI,1996,-0.937,-0.312,Africa,38.2950949367089,NA,9.612
Eritrea,115,ERI,1997,NA,-0.312,Africa,25.4801124949779,NA,9.805
Eritrea,115,ERI,1998,-0.971,-0.312,Africa,47.7249198915455,NA,9.966
Eritrea,115,ERI,1999,NA,-0.312,Africa,41.8847674637545,NA,10.129
Eritrea,115,ERI,2000,-0.769,-0.312,Africa,44.0341134470448,NA,10.19
Eritrea,115,ERI,2001,NA,-0.312,Africa,32.0612765957447,NA,10.374
Eritrea,115,ERI,2002,-0.267,-0.312,Africa,33.0464824120603,NA,10.459
Eritrea,115,ERI,2003,-0.72,-0.312,Africa,31.1380205115532,NA,10.464
Eritrea,115,ERI,2004,-0.639,-0.312,Africa,NA,NA,10.293
Eritrea,115,ERI,2005,-0.795,-0.312,Africa,NA,NA,10.349
Eritrea,115,ERI,2006,-0.9,-0.312,Africa,NA,NA,10.288
Eritrea,115,ERI,2007,-1.05,-0.312,Africa,NA,NA,10.324
Eritrea,115,ERI,2008,-0.711,-0.312,Africa,NA,NA,10.216
Eritrea,115,ERI,2009,-0.681,-0.312,Africa,NA,NA,10.389
Eritrea,115,ERI,2010,-0.876,-0.312,Africa,NA,NA,10.65
Eritrea,115,ERI,2011,-0.766,-0.312,Africa,NA,NA,10.367
Eritrea,115,ERI,2012,-0.702,-0.312,Africa,NA,NA,10.12
Eritrea,115,ERI,2013,-0.772,-0.409,Africa,NA,NA,10.004
Eritrea,115,ERI,2014,-0.806,-0.409,Africa,NA,NA,10.009
Eritrea,115,ERI,2015,-0.877,-0.409,Africa,NA,NA,10.186
Eritrea,115,ERI,2016,-0.657,-0.684,Africa,NA,NA,10.2
Eritrea,115,ERI,2017,-0.73,-0.85,Africa,NA,NA,10.237
Eritrea,115,ERI,2018,-0.606,-0.961,Africa,NA,NA,9.889
Eritrea,115,ERI,2019,-0.698,-0.558,Africa,NA,NA,9.899
Eritrea,115,ERI,2020,-0.981,-0.596,Africa,NA,NA,11.002
Eritrea,115,ERI,2021,-1.006,-0.946,Africa,NA,NA,10.832
Eritrea,115,ERI,2022,-0.97,-0.946,Africa,NA,NA,10.102
Eritrea,115,ERI,2023,NA,-0.946,Africa,NA,NA,10.013
Gabon,116,GAB,1990,NA,1.483,Africa,NA,NA,NA
Gabon,116,GAB,1991,NA,1.483,Africa,NA,NA,42.473
Gabon,116,GAB,1992,NA,1.483,Africa,NA,NA,43.329
Gabon,116,GAB,1993,NA,1.483,Africa,NA,NA,43.362
Gabon,116,GAB,1994,NA,1.483,Africa,NA,NA,42.378
Gabon,116,GAB,1995,NA,1.483,Africa,NA,NA,40.637
Gabon,116,GAB,1996,0.126,1.483,Africa,NA,NA,39.614
Gabon,116,GAB,1997,NA,1.483,Africa,NA,NA,38.477
Gabon,116,GAB,1998,0.325,1.483,Africa,NA,NA,37.648
Gabon,116,GAB,1999,NA,1.483,Africa,NA,NA,37.639
Gabon,116,GAB,2000,0.64,1.483,Africa,8.33463695603671,NA,37.29
Gabon,116,GAB,2001,NA,1.483,Africa,6.44539432629516,NA,36.514
Gabon,116,GAB,2002,0.41,1.483,Africa,6.93237988601487,NA,35.081
Gabon,116,GAB,2003,0.299,1.483,Africa,7.85105428443248,NA,33.997
Gabon,116,GAB,2004,0.408,1.483,Africa,7.72810176308282,NA,33.292
Gabon,116,GAB,2005,0.326,1.483,Africa,6.01263135138474,42.2,32.322
Gabon,116,GAB,2006,0.22,1.483,Africa,6.0687452490458,NA,33.403
Gabon,116,GAB,2007,0.303,1.483,Africa,NA,NA,33.798
Gabon,116,GAB,2008,0.262,1.483,Africa,NA,NA,34.884
Gabon,116,GAB,2009,0.14,1.483,Africa,NA,NA,35.357
Gabon,116,GAB,2010,0.299,2.02,Africa,8.10551912165648,NA,35.915
Gabon,116,GAB,2011,0.385,2.02,Africa,6.72667612153255,NA,35.361
Gabon,116,GAB,2012,0.293,2.02,Africa,6.76339592967402,NA,35.157
Gabon,116,GAB,2013,0.33,2.02,Africa,4.62600538461717,NA,35.368
Gabon,116,GAB,2014,0.15,2.02,Africa,4.81917554163037,NA,35.655
Gabon,116,GAB,2015,0.021,2.02,Africa,5.32515985837341,NA,35.841
Gabon,116,GAB,2016,-0.105,2.02,Africa,6.62560955057108,NA,36.109
Gabon,116,GAB,2017,-0.103,2.02,Africa,10.0000509459387,38,36.4
Gabon,116,GAB,2018,-0.254,1.996,Africa,9.06958219445529,NA,36.638
Gabon,116,GAB,2019,-0.074,1.996,Africa,9.0863611035414,NA,36.544
Gabon,116,GAB,2020,-0.068,1.996,Africa,8.68277961190346,NA,39.07
Gabon,116,GAB,2021,-0.086,1.996,Africa,9.53918071049117,NA,37.875
Gabon,116,GAB,2022,0.07,1.546,Africa,8.4861982956745,NA,36.759
Gabon,116,GAB,2023,NA,2.006,Africa,NA,NA,36.53
The Gambia,117,GMB,1990,NA,2.008,Africa,NA,NA,NA
The Gambia,117,GMB,1991,NA,2.008,Africa,NA,NA,14.039
The Gambia,117,GMB,1992,NA,2.008,Africa,NA,NA,14.135
The Gambia,117,GMB,1993,NA,2.008,Africa,NA,NA,14.164
The Gambia,117,GMB,1994,NA,1.172,Africa,NA,NA,14.323
The Gambia,117,GMB,1995,NA,1.172,Africa,NA,NA,14.457
The Gambia,117,GMB,1996,0.56,1.172,Africa,NA,NA,14.512
The Gambia,117,GMB,1997,NA,1.172,Africa,NA,NA,14.32
The Gambia,117,GMB,1998,0.676,1.172,Africa,NA,48.3,14.222
The Gambia,117,GMB,1999,NA,1.172,Africa,NA,NA,14.056
The Gambia,117,GMB,2000,0.534,1.128,Africa,3.45247766043867,NA,14.039
The Gambia,117,GMB,2001,NA,1.128,Africa,2.52956636005256,NA,13.949
The Gambia,117,GMB,2002,0.826,1.128,Africa,2.96442687747036,NA,14.37
The Gambia,117,GMB,2003,0.322,1.128,Africa,2.54805543138131,47.3,14.326
The Gambia,117,GMB,2004,0.165,1.128,Africa,1.62237762237762,NA,14.294
The Gambia,117,GMB,2005,0.201,1.128,Africa,2.24355602314571,NA,14.277
The Gambia,117,GMB,2006,-0.034,1.128,Africa,1.88524590163934,NA,14.629
The Gambia,117,GMB,2007,0.047,1.128,Africa,3.17429132753298,NA,14.833
The Gambia,117,GMB,2008,0.065,1.128,Africa,9.51298701298701,NA,14.466
The Gambia,117,GMB,2009,0.122,1.128,Africa,3.40876307248467,NA,14.172
The Gambia,117,GMB,2010,0.065,1.128,Africa,NA,43.6,14.071
The Gambia,117,GMB,2011,-0,1.128,Africa,NA,NA,14.728
The Gambia,117,GMB,2012,-0.001,1.128,Africa,4.12998386725052,NA,14.816
The Gambia,117,GMB,2013,-0.049,1.009,Africa,4.39213840178887,NA,13.725
The Gambia,117,GMB,2014,-0.151,1.184,Africa,6.25564681724846,NA,12.23
The Gambia,117,GMB,2015,0.02,1.184,Africa,5.15302118754905,35.9,11.054
The Gambia,117,GMB,2016,-0.434,1.184,Africa,NA,NA,9.857
The Gambia,117,GMB,2017,-0.084,2.573,Africa,NA,NA,8.459
The Gambia,117,GMB,2018,-0.074,2.84,Africa,3.29926571547967,NA,7.177
The Gambia,117,GMB,2019,0.225,2.84,Africa,3.3589504454343,NA,7.776
The Gambia,117,GMB,2020,0.256,2.84,Africa,3.24616859053542,38.8,9.897
The Gambia,117,GMB,2021,0.175,1.799,Africa,3.62214396456257,NA,10.181
The Gambia,117,GMB,2022,0.046,1.799,Africa,2.96432169655124,NA,10.049
The Gambia,117,GMB,2023,NA,1.978,Africa,NA,NA,10.635
Georgia,118,GEO,1990,NA,1.272,Eastern Europe,NA,NA,NA
Georgia,118,GEO,1991,NA,1.107,Eastern Europe,NA,NA,4.697
Georgia,118,GEO,1992,NA,0.947,Eastern Europe,NA,NA,9.397
Georgia,118,GEO,1993,NA,1.316,Eastern Europe,NA,NA,9.399
Georgia,118,GEO,1994,NA,0.909,Eastern Europe,NA,NA,14.634
Georgia,118,GEO,1995,NA,0.909,Eastern Europe,NA,NA,13.266
Georgia,118,GEO,1996,-1.571,0.909,Eastern Europe,11.6963064295486,37.1,20.132
Georgia,118,GEO,1997,NA,0.909,Eastern Europe,5.56530214424951,40.7,20.184
Georgia,118,GEO,1998,-1.639,0.909,Eastern Europe,5.85040983606557,41.2,25.514
Georgia,118,GEO,1999,NA,0.909,Eastern Europe,4.54861111111111,40.1,24.194
Georgia,118,GEO,2000,-0.813,0.909,Eastern Europe,3.5394862036156,40.5,20.763
Georgia,118,GEO,2001,NA,0.909,Eastern Europe,4.28076256499133,39.6,19.807
Georgia,118,GEO,2002,-1.192,0.909,Eastern Europe,6.08979591836735,37.2,27.222
Georgia,118,GEO,2003,-1.299,0.909,Eastern Europe,6.46231638418079,36.7,24.383
Georgia,118,GEO,2004,-0.864,0.909,Eastern Europe,7.08876050420168,36.2,27.705
Georgia,118,GEO,2005,-0.756,1.78,Eastern Europe,15.0287761425252,37.4,27.873
Georgia,118,GEO,2006,-0.966,1.78,Eastern Europe,22.4034869240349,36.9,29.64
Georgia,118,GEO,2007,-0.646,1.78,Eastern Europe,32.2185882839992,38.1,31.035
Georgia,118,GEO,2008,-0.92,1.78,Eastern Europe,26.0824907719467,38.5,36.86
Georgia,118,GEO,2009,-0.966,1.78,Eastern Europe,15.655954044403,38.2,43.296
Georgia,118,GEO,2010,-0.718,1.78,Eastern Europe,11.803732866725,39.5,40.947
Georgia,118,GEO,2011,-0.657,1.78,Eastern Europe,11.1650450594456,39.6,41.442
Georgia,118,GEO,2012,-0.68,1.78,Eastern Europe,10.5000784726454,39,37.926
Georgia,118,GEO,2013,-0.441,1.78,Eastern Europe,9.4838621056363,38.6,40.946
Georgia,118,GEO,2014,-0.322,1.78,Eastern Europe,8.4084253281091,37.6,37.94
Georgia,118,GEO,2015,-0.466,1.895,Eastern Europe,7.28900804289544,36.5,36.411
Georgia,118,GEO,2016,-0.313,1.895,Eastern Europe,7.33651652242329,36.6,35.67
Georgia,118,GEO,2017,-0.371,1.895,Eastern Europe,7.13815789473684,37.9,28.994
Georgia,118,GEO,2018,-0.442,1.855,Eastern Europe,6.97814432989691,36.4,29.631
Georgia,118,GEO,2019,-0.488,1.855,Eastern Europe,6.13733604545136,35.9,29.995
Georgia,118,GEO,2020,-0.416,1.855,Eastern Europe,5.23820740827984,34.5,30.784
Georgia,118,GEO,2021,-0.423,1.658,Eastern Europe,5.10573419927135,34.2,30.417
Georgia,118,GEO,2022,-0.441,1.658,Eastern Europe,5.26441585744319,33.5,30.305
Georgia,118,GEO,2023,NA,1.658,Eastern Europe,NA,NA,30.201
Guinea-Bissau,119,GNB,1990,NA,1.477,Africa,NA,NA,NA
Guinea-Bissau,119,GNB,1991,NA,1.477,Africa,NA,55.8,3.892
Guinea-Bissau,119,GNB,1992,NA,1.477,Africa,NA,NA,3.934
Guinea-Bissau,119,GNB,1993,NA,1.629,Africa,NA,43.6,3.965
Guinea-Bissau,119,GNB,1994,NA,1.629,Africa,1.08260257659413,NA,3.98
Guinea-Bissau,119,GNB,1995,NA,1.629,Africa,1.96510736196319,NA,3.951
Guinea-Bissau,119,GNB,1996,-1.54,1.629,Africa,2.29405630865485,NA,3.865
Guinea-Bissau,119,GNB,1997,NA,1.629,Africa,2.04431599229287,NA,3.837
Guinea-Bissau,119,GNB,1998,-1.861,1.629,Africa,5.62828947368421,NA,4.13
Guinea-Bissau,119,GNB,1999,NA,1.629,Africa,NA,NA,4.234
Guinea-Bissau,119,GNB,2000,-0.349,1.629,Africa,10.3834442659322,NA,4.248
Guinea-Bissau,119,GNB,2001,NA,1.629,Africa,7.86319003504389,NA,3.973
Guinea-Bissau,119,GNB,2002,-0.726,1.629,Africa,9.74511096462316,35.6,3.997
Guinea-Bissau,119,GNB,2003,-0.494,1.629,Africa,7.97717671586109,NA,4.048
Guinea-Bissau,119,GNB,2004,-0.378,1.629,Africa,NA,NA,4.051
Guinea-Bissau,119,GNB,2005,-0.563,1.629,Africa,9.39466102193215,NA,4.013
Guinea-Bissau,119,GNB,2006,-0.494,1.629,Africa,NA,NA,4.007
Guinea-Bissau,119,GNB,2007,-0.461,1.629,Africa,NA,NA,4.012
Guinea-Bissau,119,GNB,2008,-0.709,1.629,Africa,NA,NA,4.03
Guinea-Bissau,119,GNB,2009,-0.666,1.629,Africa,7.52289324214675,NA,4.03
Guinea-Bissau,119,GNB,2010,-0.691,1.629,Africa,9.83298756389008,50.6,4.026
Guinea-Bissau,119,GNB,2011,-0.754,1.629,Africa,8.75695143265717,NA,3.99
Guinea-Bissau,119,GNB,2012,-0.965,1.629,Africa,17.9878294395212,NA,4.04
Guinea-Bissau,119,GNB,2013,-0.9,1.629,Africa,15.7626346495804,NA,4.058
Guinea-Bissau,119,GNB,2014,-0.706,1.629,Africa,8.24863630006061,NA,4.126
Guinea-Bissau,119,GNB,2015,-0.518,1.629,Africa,6.8780630981147,NA,4.062
Guinea-Bissau,119,GNB,2016,-0.443,1.629,Africa,6.16382157862749,NA,4.039
Guinea-Bissau,119,GNB,2017,-0.499,1.629,Africa,7.22637371169038,NA,4.001
Guinea-Bissau,119,GNB,2018,-0.686,1.629,Africa,7.00714340944643,34.8,4.046
Guinea-Bissau,119,GNB,2019,-0.558,1.629,Africa,8.07884722281609,NA,4.066
Guinea-Bissau,119,GNB,2020,-0.735,1.629,Africa,6.34744764756358,NA,4.613
Guinea-Bissau,119,GNB,2021,-0.28,1.629,Africa,6.12946392063185,33.4,4.466
Guinea-Bissau,119,GNB,2022,-0.395,1.629,Africa,7.24182313749243,NA,4.054
Guinea-Bissau,119,GNB,2023,NA,1.31,Africa,NA,NA,4.039
Jamaica,120,JAM,1990,NA,0.712,Latin America,3.13701651210133,41.1,NA
Jamaica,120,JAM,1991,NA,0.712,Latin America,2.96819787985866,NA,14.435
Jamaica,120,JAM,1992,NA,0.712,Latin America,5.31516727165702,NA,14.907
Jamaica,120,JAM,1993,NA,0.712,Latin America,3.7046204620462,35.7,14.781
Jamaica,120,JAM,1994,NA,0.712,Latin America,2.84445505250992,NA,15.118
Jamaica,120,JAM,1995,NA,0.712,Latin America,2.26703278628605,NA,15.225
Jamaica,120,JAM,1996,0.11,0.712,Latin America,1.98748910982422,40.4,15.887
Jamaica,120,JAM,1997,NA,0.712,Latin America,2.24808714072393,NA,16.144
Jamaica,120,JAM,1998,0.083,0.712,Latin America,1.8669518693643,NA,16.522
Jamaica,120,JAM,1999,NA,0.712,Latin America,1.71161654427478,44.1,16.657
Jamaica,120,JAM,2000,0.186,0.712,Latin America,1.7973616269807,NA,16.667
Jamaica,120,JAM,2001,NA,0.712,Latin America,1.72309196070828,NA,16.567
Jamaica,120,JAM,2002,-0.208,0.712,Latin America,1.83768053100297,48.3,16.571
Jamaica,120,JAM,2003,-0.385,0.712,Latin America,1.74410023406306,NA,16.48
Jamaica,120,JAM,2004,-0.346,0.712,Latin America,1.65668452117969,45.5,16.612
Jamaica,120,JAM,2005,-0.299,0.712,Latin America,1.75622623574144,NA,16.743
Jamaica,120,JAM,2006,-0.32,0.712,Latin America,1.90467075038285,NA,16.865
Jamaica,120,JAM,2007,-0.256,0.712,Latin America,2.01485238276224,NA,16.929
Jamaica,120,JAM,2008,-0.307,0.712,Latin America,2.69970615790818,NA,17.103
Jamaica,120,JAM,2009,-0.364,0.712,Latin America,2.39430144878019,NA,18.481
Jamaica,120,JAM,2010,-0.43,0.712,Latin America,2.59213078236892,NA,20.384
Jamaica,120,JAM,2011,-0.063,0.712,Latin America,2.84691908569614,NA,20.328
Jamaica,120,JAM,2012,0.121,0.712,Latin America,3.05933319808956,NA,23.407
Jamaica,120,JAM,2013,0.182,1.008,Latin America,3.25726624447807,NA,27.28
Jamaica,120,JAM,2014,0.024,1.008,Latin America,3.20805327170309,NA,26.435
Jamaica,120,JAM,2015,0.096,1.008,Latin America,3.14252691439486,NA,25.88
Jamaica,120,JAM,2016,0.308,1.008,Latin America,3.34044890693664,NA,24.77
Jamaica,120,JAM,2017,0.309,1.008,Latin America,3.34150892129336,NA,21.786
Jamaica,120,JAM,2018,0.433,1.008,Latin America,4.46911744517422,35.6,18.163
Jamaica,120,JAM,2019,0.397,1.008,Latin America,5.62976914559121,NA,16.052
Jamaica,120,JAM,2020,0.258,1.008,Latin America,5.27826220964883,NA,20.207
Jamaica,120,JAM,2021,0.223,1.008,Latin America,4.63109836234186,40.2,17.158
Jamaica,120,JAM,2022,0.38,0.865,Latin America,4.48188116969801,NA,13.507
Jamaica,120,JAM,2023,NA,0.865,Latin America,NA,NA,13.841
Kazakhstan,121,KAZ,1990,NA,1.495,Eastern Europe,NA,NA,NA
Kazakhstan,121,KAZ,1991,NA,1.495,Eastern Europe,NA,NA,1.608
Kazakhstan,121,KAZ,1992,NA,1.495,Eastern Europe,NA,NA,1.781
Kazakhstan,121,KAZ,1993,NA,1.638,Eastern Europe,NA,NA,1.968
Kazakhstan,121,KAZ,1994,NA,1.638,Eastern Europe,NA,NA,13.321
Kazakhstan,121,KAZ,1995,NA,1.638,Eastern Europe,NA,NA,19.357
Kazakhstan,121,KAZ,1996,-0.367,1.47,Eastern Europe,NA,35.4,22.918
Kazakhstan,121,KAZ,1997,NA,1.47,Eastern Europe,NA,NA,23.122
Kazakhstan,121,KAZ,1998,0.194,1.11,Eastern Europe,NA,NA,23.393
Kazakhstan,121,KAZ,1999,NA,1.11,Eastern Europe,NA,NA,24.03
Kazakhstan,121,KAZ,2000,0.09,1.11,Eastern Europe,NA,NA,22.849
Kazakhstan,121,KAZ,2001,NA,1.11,Eastern Europe,NA,36,18.796
Kazakhstan,121,KAZ,2002,0.359,1.11,Eastern Europe,4.86349322658589,34.8,16.756
Kazakhstan,121,KAZ,2003,0.356,1.11,Eastern Europe,4.82286382669369,33.7,14.385
Kazakhstan,121,KAZ,2004,0.07,1.11,Eastern Europe,4.64774751172332,31.8,14.15
Kazakhstan,121,KAZ,2005,0.191,1.11,Eastern Europe,4.70927079130213,39.8,12.738
Kazakhstan,121,KAZ,2006,0.208,1.11,Eastern Europe,4.94447405871934,30.2,11.192
Kazakhstan,121,KAZ,2007,0.648,1.11,Eastern Europe,5.4709962934875,30.1,9.353
Kazakhstan,121,KAZ,2008,0.627,1.11,Eastern Europe,4.26575950025453,28.5,7.392
Kazakhstan,121,KAZ,2009,0.777,1.11,Eastern Europe,4.69972843786638,28.2,6.675
Kazakhstan,121,KAZ,2010,0.523,1.11,Eastern Europe,4.51384575783146,28,5.214
Kazakhstan,121,KAZ,2011,-0.339,1.11,Eastern Europe,4.41046064551802,28,4.574
Kazakhstan,121,KAZ,2012,-0.408,1.11,Eastern Europe,4.77777251328491,28.2,3.936
Kazakhstan,121,KAZ,2013,-0.402,1.184,Eastern Europe,5.44249778815263,27.1,3.92
Kazakhstan,121,KAZ,2014,0.036,1.184,Eastern Europe,4.89972109644685,27,3.834
Kazakhstan,121,KAZ,2015,-0.035,1.184,Eastern Europe,NA,26.8,3.758
Kazakhstan,121,KAZ,2016,0.008,1.184,Eastern Europe,4.3397455671998,27.2,3.803
Kazakhstan,121,KAZ,2017,0.029,1.184,Eastern Europe,3.45357776915099,27.5,3.785
Kazakhstan,121,KAZ,2018,-0.045,0.913,Eastern Europe,4.43382132433054,27.8,3.785
Kazakhstan,121,KAZ,2019,-0.168,0.913,Eastern Europe,5.04193957314935,28,3.791
Kazakhstan,121,KAZ,2020,-0.256,0.913,Eastern Europe,3.69587320684527,28.7,3.77
Kazakhstan,121,KAZ,2021,-0.254,0.913,Eastern Europe,3.71225420618695,29.2,4.188
Kazakhstan,121,KAZ,2022,-0.357,0.913,Eastern Europe,2.45471752597776,NA,3.819
Kazakhstan,121,KAZ,2023,NA,0.913,Eastern Europe,NA,NA,3.818
Kyrgyzstan,122,KGZ,1990,NA,1.75,Eastern Europe,NA,NA,NA
Kyrgyzstan,122,KGZ,1991,NA,1.435,Eastern Europe,NA,NA,1.837
Kyrgyzstan,122,KGZ,1992,NA,1.435,Eastern Europe,NA,NA,2.006
Kyrgyzstan,122,KGZ,1993,NA,1.435,Eastern Europe,NA,NA,2.21
Kyrgyzstan,122,KGZ,1994,NA,1.435,Eastern Europe,NA,NA,2.411
Kyrgyzstan,122,KGZ,1995,NA,1.435,Eastern Europe,4.72740392477514,NA,2.59
Kyrgyzstan,122,KGZ,1996,-0.174,1.435,Eastern Europe,5.41025392083644,NA,2.747
Kyrgyzstan,122,KGZ,1997,NA,1.435,Eastern Europe,5.66071596735377,NA,2.89
Kyrgyzstan,122,KGZ,1998,-0.166,1.435,Eastern Europe,4.42717205439296,NA,3.06
Kyrgyzstan,122,KGZ,1999,NA,1.435,Eastern Europe,5.16024546806199,NA,3.243
Kyrgyzstan,122,KGZ,2000,-0.183,1.268,Eastern Europe,6.23090566133279,31,3.424
Kyrgyzstan,122,KGZ,2001,NA,1.268,Eastern Europe,5.17792795017588,30.2,3.59
Kyrgyzstan,122,KGZ,2002,-0.615,1.268,Eastern Europe,5.50288234629295,30.3,3.763
Kyrgyzstan,122,KGZ,2003,-1.099,1.268,Eastern Europe,6.04303229436494,28.7,3.925
Kyrgyzstan,122,KGZ,2004,-1.183,1.268,Eastern Europe,5.91534973369585,34.8,4.088
Kyrgyzstan,122,KGZ,2005,-1.174,0.922,Eastern Europe,5.55433052306748,32.6,4.254
Kyrgyzstan,122,KGZ,2006,-1.386,0.922,Eastern Europe,5.71811947570062,37.4,4.429
Kyrgyzstan,122,KGZ,2007,-0.99,0.849,Eastern Europe,4.52377050839386,33.9,4.597
Kyrgyzstan,122,KGZ,2008,-0.567,0.849,Eastern Europe,4.26477990270889,31.5,4.755
Kyrgyzstan,122,KGZ,2009,-0.623,0.849,Eastern Europe,4.40394211679724,29.9,4.944
